#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 210_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3037
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 429172
MEMORY_USAGE : 5.37 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 18:02:16
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 13:39:21
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 13:38:54
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
07/09/2023 09:29:26;0;0;22.46;21.42;66;13331;222.183;549;9.15;738;12.3;189.96;93.03;26.12;47.69;37.68;43.29;17.20;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:30:26;0;0;22.42;21.11;66;13173;219.55;492;8.2;637;10.6167;715.38;344.88;97.13;179.58;134.03;160.63;73.12;35.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:31:26;0;0;22.67;21.30;68;4535;75.5833;215;3.58333;162;2.7;658.62;316.14;83.76;165.34;134.25;166.95;59.14;29.52;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:32:26;0;0;23.18;21.67;68;2623;43.7167;144;2.4;69;1.15;459.38;219.27;60.39;115.32;86.41;147.62;38.71;21.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:33:26;0;0;23.02;21.86;68;5567;92.7833;361;6.01667;150;2.5;1351.47;656.36;151.26;339.26;340.36;229.88;207.53;82.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:34:26;0;0;23.71;22.11;66;1644;27.4;80;1.33333;54;0.9;625.07;299.16;83.38;156.91;116.31;161.44;58.06;29.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:35:26;0;0;24.26;22.67;65;7434;123.9;485;8.08333;211;3.51667;107.60;48.75;13.74;27.01;15.96;13.62;2.15;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:36:26;0;0;24.43;23.11;68;972;16.2;95;1.58333;4;0.0666667;2.84;1.27;0.32;0.71;0.49;0.34;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:37:26;0;0;24.80;23.55;65;892;14.8667;100;1.66667;3;0.05;7.16;3.36;1.05;1.80;0.98;1.28;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:38:26;0;0;25.22;23.98;68;2824;47.0667;384;6.4;18;0.3;4.09;1.84;0.50;1.03;0.62;0.71;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:39:26;0;0;25.50;24.42;68;2871;47.85;405;6.75;50;0.833333;4.00;1.76;0.44;1.00;0.66;0.49;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:40:26;0;0;25.87;24.73;68;3121;52.0167;447;7.45;57;0.95;1.20;0.51;0.11;0.30;0.20;0.22;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:41:26;0;0;26.08;24.98;65;4125;68.75;534;8.9;115;1.91667;1.91;0.84;0.19;0.48;0.35;0.27;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:42:26;0;0;26.43;25.36;68;2785;46.4167;430;7.16667;26;0.433333;57.78;25.70;7.18;14.50;8.11;4.67;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:43:26;0;0;27.09;25.80;68;2748;45.8;338;5.63333;27;0.45;35.64;15.91;4.02;8.95;6.10;3.86;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:44:26;0;0;27.63;26.48;66;12978;216.3;521;8.68333;564;9.4;3464.76;1654.08;492.23;869.77;564.07;1040.56;795.70;455.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:45:26;0;0;27.41;26.48;66;13856;230.933;525;8.75;671;11.1833;8012.84;4684.52;1629.25;2011.49;1845.74;3103.47;1109.68;597.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:46:26;0;0;27.47;26.98;66;12413;206.883;546;9.1;556;9.26667;15019.24;7145.00;2119.79;3770.34;2428.19;3666.46;1904.30;1064.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:47:26;0;0;28.34;28.11;66;11043;184.05;482;8.03333;488;8.13333;20866.53;12010.83;4138.35;5238.20;4680.43;7508.88;3006.45;1689.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:48:26;0;0;28.52;27.92;66;10781;179.683;482;8.03333;457;7.61667;4399.02;2086.87;618.93;1104.30;704.13;1285.95;761.29;435.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:49:26;0;0;28.09;27.30;68;10335;172.25;484;8.06667;374;6.23333;1120.84;527.92;142.94;281.37;207.28;186.29;101.08;48.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:50:26;0;0;27.98;27.11;65;12986;216.433;624;10.4;443;7.38333;141.91;65.91;20.45;35.62;18.73;15.81;3.23;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:51:26;0;0;27.87;27.17;80;3829;63.8167;229;3.81667;116;1.93333;99.29;46.47;14.04;24.92;14.44;15.61;4.30;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:52:26;0;0;27.68;27.17;80;265;4.41667;21;0.35;3;0.05;19.07;9.12;2.98;4.79;2.48;3.64;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:53:26;0;0;27.81;27.23;80;116;1.93333;7;0.116667;3;0.05;18.89;9.05;2.97;4.74;2.44;3.69;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:54:26;0;0;28.64;27.61;68;173;2.88333;14;0.233333;0;0;21.96;10.51;3.40;5.51;2.94;3.93;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:55:26;0;0;29.38;28.05;65;388;6.46667;19;0.316667;4;0.0666667;56.04;26.24;7.99;14.07;8.03;9.22;1.08;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:56:26;0;0;30.07;28.61;96;143;2.38333;13;0.216667;0;0;210.84;98.11;29.99;52.93;29.12;37.64;9.68;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:57:26;0;0;30.42;29.05;96;162;2.7;13;0.216667;0;0;211.78;98.54;30.11;53.16;29.27;38.28;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:58:26;0;0;30.68;29.42;96;20;0.333333;4;0.0666667;0;0;210.22;97.74;29.84;52.77;29.03;37.81;10.75;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 09:59:26;0;0;30.89;29.67;65;1283;21.3833;91;1.51667;23;0.383333;251.96;116.97;34.68;63.25;37.05;41.03;11.83;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:00:26;0;0;30.90;29.80;68;612;10.2;32;0.533333;17;0.283333;191.07;88.56;26.43;47.96;27.50;32.75;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:01:26;0;0;30.99;29.92;96;154;2.56667;18;0.3;0;0;193.16;89.51;26.86;48.49;27.44;34.15;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:02:26;0;0;31.11;29.98;68;23;0.383333;2;0.0333333;0;0;190.53;88.18;26.42;47.83;27.02;32.94;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:03:26;0;0;31.33;30.11;68;506;8.43333;32;0.533333;11;0.183333;477.60;221.76;61.85;119.89;79.65;66.06;16.13;10.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:04:26;0;0;31.52;30.30;65;1561;26.0167;116;1.93333;27;0.45;403.07;188.25;55.90;101.18;60.54;64.83;16.13;10.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:05:26;0;0;31.43;30.42;65;10;0.166667;1;0.0166667;0;0;279.87;130.22;37.52;70.26;44.18;46.02;11.83;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:06:26;0;0;31.59;30.48;65;3;0.05;0;0;0;0;221.29;102.94;30.04;55.55;33.97;39.19;9.68;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:07:26;0;0;31.72;30.61;65;15;0.25;1;0.0166667;0;0;213.33;99.01;28.91;53.55;32.40;39.46;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:08:26;0;0;31.96;30.80;65;34;0.566667;2;0.0333333;0;0;189.47;87.67;25.21;47.56;29.35;27.66;7.53;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:09:26;0;0;31.97;30.92;65;33;0.55;1;0.0166667;0;0;189.11;87.52;25.14;47.47;29.40;27.44;7.53;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:10:26;0;0;31.97;30.92;65;112;1.86667;6;0.1;1;0.0166667;178.98;82.89;23.97;44.93;27.52;28.10;7.53;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:11:26;0;0;31.98;30.92;96;591;9.85;59;0.983333;9;0.15;185.24;85.62;24.45;46.50;29.01;27.46;8.60;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:12:26;0;0;32.08;30.98;65;246;4.1;12;0.2;0;0;179.20;82.60;24.11;44.99;26.53;29.67;9.68;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:13:26;0;0;32.07;31.05;65;164;2.73333;10;0.166667;1;0.0166667;150.22;69.63;19.64;37.71;24.37;20.97;6.45;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:14:26;0;0;31.97;31.05;65;104;1.73333;8;0.133333;1;0.0166667;187.16;87.39;25.29;46.98;29.64;30.02;7.53;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:15:26;0;0;31.82;30.98;65;126;2.1;13;0.216667;0;0;515.38;240.23;63.80;129.38;94.89;60.06;15.05;9.52;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:16:26;0;0;32.18;31.05;68;1681;28.0167;153;2.55;26;0.433333;291.78;134.96;36.96;73.25;49.63;40.10;11.83;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:17:26;0;0;32.35;31.17;96;1809;30.15;157;2.61667;19;0.316667;166.04;76.36;22.11;41.68;24.77;26.43;8.60;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:18:26;0;0;32.41;31.23;96;125;2.08333;10;0.166667;0;0;163.82;75.30;21.90;41.12;24.11;26.60;8.60;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:19:26;0;0;32.43;31.30;96;440;7.33333;40;0.666667;2;0.0333333;161.47;74.23;21.47;40.53;24.08;26.97;8.60;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:20:26;0;0;32.51;31.36;68;1380;23;133;2.21667;25;0.416667;170.89;78.58;22.30;42.90;26.53;24.90;9.68;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:21:26;0;0;32.47;31.36;65;1222;20.3667;95;1.58333;15;0.25;174.80;80.42;22.48;43.88;28.07;23.62;7.53;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:22:26;0;0;32.25;31.17;65;478;7.96667;45;0.75;1;0.0166667;138.76;64.34;18.27;34.83;22.27;22.54;3.23;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:23:26;0;0;32.26;31.17;65;304;5.06667;29;0.483333;1;0.0166667;151.60;70.03;19.68;38.06;24.47;24.24;5.38;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:24:26;0;0;32.22;31.11;65;85;1.41667;7;0.116667;0;0;142.84;66.05;18.62;35.86;22.98;24.09;5.38;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:25:26;0;0;32.12;31.05;65;293;4.88333;24;0.4;0;0;166.27;76.85;21.21;41.74;27.81;24.80;4.30;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:26:26;0;0;32.12;30.98;65;583;9.71667;44;0.733333;3;0.05;137.56;63.68;17.95;34.53;22.24;22.57;3.23;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:27:26;0;0;32.07;30.98;65;88;1.46667;9;0.15;0;0;145.11;66.93;18.84;36.43;23.21;22.49;5.38;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:28:26;0;0;31.90;30.92;65;20;0.333333;0;0;0;0;142.71;66.09;18.56;35.83;23.24;23.67;4.30;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:29:26;0;0;31.84;30.86;65;13;0.216667;1;0.0166667;0;0;134.53;62.30;17.52;33.77;21.86;22.67;4.30;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:30:26;0;0;31.80;30.80;65;573;9.55;50;0.833333;10;0.166667;147.29;68.25;18.89;36.97;24.73;23.13;1.08;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:31:26;0;0;32.08;30.86;65;336;5.6;28;0.466667;0;0;166.71;77.50;21.79;41.85;27.51;28.96;7.53;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:32:26;0;0;32.08;30.92;68;393;6.55;31;0.516667;4;0.0666667;135.11;62.08;16.97;33.92;22.49;20.43;5.38;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:33:26;0;0;32.02;30.92;68;130;2.16667;14;0.233333;0;0;117.96;54.21;14.77;29.61;19.76;17.01;4.30;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:34:26;0;0;31.94;30.86;68;512;8.53333;36;0.6;4;0.0666667;169.82;78.03;21.23;42.63;28.53;25.08;8.60;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:35:26;0;0;31.93;30.80;68;314;5.23333;28;0.466667;0;0;148.98;68.20;18.63;37.40;24.52;19.72;7.53;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:36:26;0;0;31.82;30.73;68;111;1.85;7;0.116667;0;0;146.18;66.91;18.26;36.70;24.07;19.40;7.53;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:37:26;0;0;31.75;30.67;68;53;0.883333;4;0.0666667;0;0;143.87;65.85;17.91;36.12;23.83;18.73;6.45;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:38:26;0;0;31.66;30.61;68;772;12.8667;43;0.716667;16;0.266667;145.91;66.77;18.15;36.63;24.18;19.13;6.45;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:39:26;0;0;31.61;30.55;68;150;2.5;14;0.233333;0;0;139.16;63.70;17.25;34.93;23.24;17.75;5.38;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:40:26;0;0;31.54;30.55;68;639;10.65;40;0.666667;15;0.25;141.51;64.75;17.58;35.52;23.47;19.15;5.38;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:41:26;0;0;31.48;30.42;68;13;0.216667;0;0;0;0;138.13;63.20;17.15;34.68;22.97;18.29;6.45;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:42:26;0;0;31.41;30.36;68;151;2.51667;17;0.283333;0;0;140.22;64.04;17.34;35.20;23.22;19.22;5.38;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:43:26;0;0;31.34;30.36;68;31;0.516667;2;0.0333333;0;0;134.22;61.31;16.51;33.69;22.46;18.83;6.45;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:44:26;0;0;31.27;30.36;65;1089;18.15;50;0.833333;35;0.583333;172.09;79.20;21.26;43.20;29.76;29.57;7.53;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:45:26;0;0;31.36;30.42;65;188;3.13333;14;0.233333;0;0;122.49;56.29;15.41;30.75;20.35;22.72;3.23;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:46:26;0;0;31.28;30.48;65;79;1.31667;4;0.0666667;0;0;277.47;128.02;33.35;69.65;50.85;42.09;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:47:26;0;0;31.46;30.55;65;245;4.08333;24;0.4;0;0;123.51;56.75;15.52;31.01;20.55;23.43;3.23;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:48:26;0;0;31.41;30.61;65;138;2.3;9;0.15;0;0;274.53;126.73;32.92;68.92;50.64;41.67;11.83;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:49:26;0;0;31.54;30.67;65;204;3.4;19;0.316667;0;0;155.24;71.43;19.23;38.97;26.71;28.07;6.45;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:50:26;0;0;31.53;30.61;65;85;1.41667;6;0.1;1;0.0166667;155.78;71.73;19.31;39.11;26.85;28.54;7.53;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:51:26;0;0;31.57;30.67;68;768;12.8;71;1.18333;9;0.15;119.33;54.50;14.50;29.96;20.38;20.01;4.30;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:52:26;0;0;31.54;30.67;68;567;9.45;47;0.783333;4;0.0666667;103.16;47.10;12.50;25.90;17.68;16.84;3.23;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:53:26;0;0;31.43;30.61;65;228;3.8;9;0.15;3;0.05;96.18;44.21;11.95;24.14;16.36;16.37;0.00;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:54:26;0;0;31.54;30.67;65;23;0.383333;2;0.0333333;0;0;94.76;43.49;11.79;23.79;15.93;17.85;0.00;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:55:26;0;0;31.43;30.73;65;165;2.75;17;0.283333;1;0.0166667;150.53;69.44;18.53;37.79;26.51;25.42;4.30;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:56:26;0;0;31.36;30.73;65;110;1.83333;6;0.1;0;0;296.98;137.20;34.90;74.55;56.72;42.87;12.90;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:57:26;0;0;31.55;30.80;65;325;5.41667;31;0.516667;1;0.0166667;163.02;75.19;19.79;40.92;29.35;26.89;4.30;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:58:26;0;0;31.66;30.92;65;72;1.2;4;0.0666667;0;0;97.87;44.91;12.38;24.57;15.98;19.30;0.00;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 10:59:26;0;0;31.60;30.86;65;246;4.1;19;0.316667;1;0.0166667;148.09;68.37;18.16;37.18;26.36;24.76;4.30;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:00:26;0;0;31.58;30.86;65;591;9.85;42;0.7;5;0.0833333;287.73;132.85;33.18;72.23;56.30;36.97;7.53;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:01:26;0;0;31.47;30.80;65;14;0.233333;0;0;0;0;436.18;202.37;49.27;109.50;89.78;47.72;11.83;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:02:26;0;0;31.39;30.67;65;51;0.85;0;0;0;0;397.29;184.22;44.88;99.73;81.56;44.59;10.75;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:03:26;0;0;31.27;30.55;65;26;0.433333;1;0.0166667;0;0;427.56;198.29;48.09;107.33;88.36;46.81;10.75;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:04:26;0;0;31.40;30.61;65;441;7.35;38;0.633333;5;0.0833333;175.91;81.27;20.77;44.16;33.35;27.12;3.23;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:05:26;0;0;31.43;30.67;65;263;4.38333;11;0.183333;6;0.1;135.64;62.61;16.67;34.05;24.04;24.63;3.23;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:06:26;0;0;31.64;30.80;68;280;4.66667;18;0.3;7;0.116667;58.67;27.07;7.85;14.73;8.82;15.61;1.08;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
07/09/2023 11:07:26;0;0;31.76;30.86;68;0;0;0;0;0;0;48.09;22.30;6.69;12.07;6.86;13.28;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
