#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw43
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1536644
MEMORY_USAGE : 19.30 %
BATTERY_VOLTAGE : 3.9703
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 30/10/2023 08:54:48
CONNECTION_SYSTEM_DATE_TIME : 30/10/2023 08:53:58
CONNECTION_DEVICE_DATE_TIME : 30/10/2023 09:53:52
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
26/10/2023 08:58:09;0;0;10.12;0.00;16;0;0;0;0;0;0;2886.52;0.00;0.00;0.00;0.00;1.07;0.00;0.00;0;209;159;0.1435;0.2583;0.3374;0.4401;0.4776;0.5163;0.6300;0.8119;3003.49;2.31
26/10/2023 08:58:39;0;0;10.12;0.00;16;0;0;0;0;0;0;2926.27;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0;209;159;0.1454;0.2615;0.3421;0.4466;0.4844;0.5228;0.6400;0.8243;3043.31;2.34
26/10/2023 08:59:09;0;0;10.19;0.00;16;0;0;0;0;0;0;2978.83;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0;209;159;0.1475;0.2649;0.3473;0.4537;0.4933;0.5335;0.6520;0.8399;3085.87;2.38
26/10/2023 08:59:39;0;0;10.19;0.00;16;0;0;0;0;0;0;3033.56;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0;209;160;0.1502;0.2699;0.3535;0.4623;0.5025;0.5431;0.6650;0.8565;3140.90;2.43
26/10/2023 09:00:09;0;0;10.19;0.00;16;0;0;0;0;0;0;3102.06;0.00;0.00;0.00;0.00;1.17;0.00;0.00;0;209;159;0.1530;0.2745;0.3603;0.4718;0.5141;0.5569;0.6809;0.8773;3197.96;2.49
26/10/2023 09:00:39;0;0;10.25;0.00;16;0;0;0;0;0;0;3180.77;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0;209;159;0.1568;0.2816;0.3692;0.4841;0.5273;0.5710;0.6995;0.9013;3276.67;2.55
26/10/2023 09:01:09;0;0;10.25;0.00;16;0;0;0;0;0;0;3276.64;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0;209;159;0.1610;0.2888;0.3796;0.4980;0.5434;0.5891;0.7220;0.9304;3364.25;2.63
26/10/2023 09:01:39;0;0;10.25;0.00;16;0;0;0;0;0;0;3380.70;0.00;0.00;0.00;0.00;1.29;0.00;0.00;0;209;159;0.1657;0.2968;0.3912;0.5137;0.5609;0.6081;0.7468;0.9623;3462.58;2.72
26/10/2023 09:02:09;0;0;10.25;0.00;16;0;0;0;0;0;0;3489.56;0.00;0.00;0.00;0.00;1.33;0.00;0.00;0;209;161;0.1706;0.3055;0.4029;0.5297;0.5791;0.6285;0.7719;0.9949;3564.58;2.81
26/10/2023 09:02:39;0;0;10.25;0.00;16;0;0;0;0;0;0;3593.44;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0;209;161;0.1752;0.3138;0.4141;0.5450;0.5964;0.6478;0.7958;1.0259;3662.83;2.89
26/10/2023 09:03:09;0;0;10.31;0.00;16;0;0;0;0;0;0;3692.77;0.00;0.00;0.00;0.00;1.41;0.00;0.00;0;209;161;0.1797;0.3217;0.4249;0.5596;0.6130;0.6663;0.8186;1.0553;3756.44;2.97
26/10/2023 09:03:39;0;0;10.31;0.00;16;0;0;0;0;0;0;3784.63;0.00;0.00;0.00;0.00;1.45;0.00;0.00;0;209;161;0.1838;0.3289;0.4348;0.5732;0.6283;0.6834;0.8398;1.0826;3842.71;3.04
26/10/2023 09:04:09;0;0;10.38;0.00;16;0;0;0;0;0;0;3850.23;0.00;0.00;0.00;0.00;1.48;0.00;0.00;0;209;161;0.1867;0.3339;0.4417;0.5828;0.6393;0.6958;0.8549;1.1019;3902.79;3.09
26/10/2023 09:04:39;0;0;10.38;0.00;16;0;0;0;0;0;0;3879.09;0.00;0.00;0.00;0.00;1.49;0.00;0.00;0;209;161;0.1880;0.3363;0.4447;0.5869;0.6442;0.7014;0.8616;1.1102;3928.79;3.12
26/10/2023 09:05:09;0;0;10.44;0.00;16;0;0;0;0;0;0;3881.33;0.00;0.00;0.00;0.00;1.49;0.00;0.00;0;209;161;0.1881;0.3365;0.4449;0.5872;0.6447;0.7019;0.8619;1.1103;3929.97;3.12
26/10/2023 09:05:39;0;0;10.44;0.00;16;0;0;0;0;0;0;3867.02;0.00;0.00;0.00;0.00;1.48;0.00;0.00;0;209;161;0.1875;0.3353;0.4433;0.5850;0.6422;0.6994;0.8582;1.1050;3916.33;3.11
26/10/2023 09:06:09;0;0;10.44;0.00;16;0;0;0;0;0;0;3843.76;0.00;0.00;0.00;0.00;1.47;0.00;0.00;0;210;161;0.1865;0.3335;0.4407;0.5815;0.6383;0.6949;0.8523;1.0968;3895.35;3.09
26/10/2023 09:06:39;0;0;10.50;0.00;16;0;0;0;0;0;0;3820.52;0.00;0.00;0.00;0.00;1.46;0.00;0.00;0;210;161;0.1856;0.3317;0.4382;0.5780;0.6344;0.6905;0.8462;1.0884;3874.72;3.07
26/10/2023 09:07:09;0;0;10.50;0.00;16;0;0;0;0;0;0;3797.18;0.00;0.00;0.00;0.00;1.45;0.00;0.00;0;210;161;0.1845;0.3300;0.4356;0.5744;0.6304;0.6861;0.8403;1.0803;3854.06;3.04
26/10/2023 09:07:39;0;0;10.56;0.00;16;0;0;0;0;0;0;3771.15;0.00;0.00;0.00;0.00;1.43;0.00;0.00;0;211;161;0.1833;0.3279;0.4326;0.5704;0.6260;0.6812;0.8338;1.0714;3829.99;3.02
26/10/2023 09:08:09;0;0;10.56;0.00;16;0;0;0;0;0;0;3743.73;0.00;0.00;0.00;0.00;1.42;0.00;0.00;0;210;161;0.1821;0.3256;0.4294;0.5661;0.6215;0.6762;0.8272;1.0624;3802.71;3.00
26/10/2023 09:08:39;0;0;10.56;0.00;16;0;0;0;0;0;0;3717.75;0.00;0.00;0.00;0.00;1.41;0.00;0.00;0;211;161;0.1808;0.3234;0.4265;0.5622;0.6171;0.6715;0.8210;1.0540;3777.01;2.98
26/10/2023 09:09:09;0;0;10.62;0.00;16;0;0;0;0;0;0;3691.09;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0;211;164;0.1796;0.3212;0.4234;0.5581;0.6128;0.6665;0.8145;1.0452;3750.66;2.95
26/10/2023 09:09:39;0;0;10.62;0.00;16;0;0;0;0;0;0;3660.07;0.00;0.00;0.00;0.00;1.38;0.00;0.00;0;211;163;0.1782;0.3186;0.4199;0.5533;0.6074;0.6607;0.8070;1.0348;3721.97;2.92
26/10/2023 09:10:09;0;0;10.62;0.00;16;0;0;0;0;0;0;3628.61;0.00;0.00;0.00;0.00;1.36;0.00;0.00;0;211;164;0.1767;0.3161;0.4163;0.5485;0.6021;0.6545;0.7991;1.0240;3693.16;2.89
26/10/2023 09:10:39;0;0;10.69;0.00;16;0;0;0;0;0;0;3600.83;0.00;0.00;0.00;0.00;1.35;0.00;0.00;0;211;164;0.1755;0.3139;0.4133;0.5442;0.5973;0.6492;0.7920;1.0143;3669.10;2.87
26/10/2023 09:11:09;0;0;10.69;0.00;16;0;0;0;0;0;0;3578.09;0.00;0.00;0.00;0.00;1.33;0.00;0.00;0;211;164;0.1745;0.3122;0.4109;0.5407;0.5934;0.6445;0.7860;1.0056;3650.27;2.85
26/10/2023 09:11:39;0;0;10.69;0.00;16;0;0;0;0;0;0;3554.33;0.00;0.00;0.00;0.00;1.32;0.00;0.00;0;211;163;0.1735;0.3103;0.4084;0.5372;0.5892;0.6396;0.7796;0.9969;3631.12;2.82
26/10/2023 09:12:09;0;0;10.69;0.00;16;0;0;0;0;0;0;3527.91;0.00;0.00;0.00;0.00;1.30;0.00;0.00;0;211;164;0.1724;0.3084;0.4056;0.5333;0.5847;0.6343;0.7726;0.9871;3609.29;2.80
26/10/2023 09:12:39;0;0;10.69;0.00;16;0;0;0;0;0;0;3500.16;0.00;0.00;0.00;0.00;1.29;0.00;0.00;0;211;164;0.1712;0.3064;0.4029;0.5292;0.5799;0.6287;0.7654;0.9771;3586.74;2.77
26/10/2023 09:13:09;0;0;10.75;0.00;16;0;0;0;0;0;0;3475.76;0.00;0.00;0.00;0.00;1.27;0.00;0.00;0;211;164;0.1702;0.3046;0.4003;0.5256;0.5758;0.6239;0.7591;0.9681;3566.21;2.75
26/10/2023 09:13:39;0;0;10.75;0.00;16;0;0;0;0;0;0;3453.34;0.00;0.00;0.00;0.00;1.26;0.00;0.00;0;211;165;0.1692;0.3028;0.3979;0.5223;0.5720;0.6194;0.7532;0.9601;3546.67;2.73
26/10/2023 09:14:09;0;0;10.75;0.00;16;0;0;0;0;0;0;3426.93;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0;211;165;0.1680;0.3007;0.3949;0.5184;0.5676;0.6145;0.7470;0.9517;3520.97;2.71
26/10/2023 09:14:39;0;0;10.75;0.00;16;0;0;0;0;0;0;3393.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0;211;164;0.1663;0.2977;0.3909;0.5132;0.5619;0.6083;0.7391;0.9411;3486.66;2.68
26/10/2023 09:15:09;0;0;10.81;0.00;16;0;0;0;0;0;0;3351.73;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0;211;165;0.1642;0.2942;0.3856;0.5065;0.5550;0.6015;0.7293;0.9285;3442.44;2.64
26/10/2023 09:15:39;0;0;10.81;0.00;16;0;0;0;0;0;0;3300.25;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0;211;165;0.1614;0.2893;0.3793;0.4982;0.5466;0.5929;0.7176;0.9133;3385.55;2.60
26/10/2023 09:16:09;0;0;10.81;0.00;16;0;0;0;0;0;0;3244.34;0.00;0.00;0.00;0.00;1.17;0.00;0.00;0;211;165;0.1589;0.2850;0.3731;0.4904;0.5374;0.5822;0.7056;0.8976;3331.93;2.56
26/10/2023 09:16:39;0;0;10.81;0.00;16;0;0;0;0;0;0;3205.10;0.00;0.00;0.00;0.00;1.16;0.00;0.00;0;211;165;0.1567;0.2808;0.3680;0.4838;0.5310;0.5761;0.6968;0.8860;3284.50;2.53
26/10/2023 09:17:09;0;0;10.81;0.00;16;0;0;0;0;0;0;3173.78;0.00;0.00;0.00;0.00;1.15;0.00;0.00;0;211;165;0.1555;0.2787;0.3649;0.4796;0.5260;0.5697;0.6903;0.8772;3256.87;2.51
26/10/2023 09:17:39;0;0;10.81;0.00;16;0;0;0;0;0;0;3155.36;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0;211;165;0.1542;0.2763;0.3621;0.4763;0.5230;0.5673;0.6860;0.8716;3230.96;2.49
26/10/2023 09:18:09;0;0;10.81;0.00;16;0;0;0;0;0;0;3141.79;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0;211;164;0.1538;0.2758;0.3609;0.4747;0.5209;0.5640;0.6830;0.8675;3221.60;2.48
26/10/2023 09:18:39;0;0;10.81;0.00;16;0;0;0;0;0;0;3141.56;0.00;0.00;0.00;0.00;1.13;0.00;0.00;0;211;164;0.1535;0.2749;0.3604;0.4740;0.5209;0.5647;0.6828;0.8668;3215.31;2.48
26/10/2023 09:19:09;0;0;10.81;0.00;16;0;0;0;0;0;0;3150.28;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0;211;165;0.1542;0.2764;0.3618;0.4759;0.5222;0.5656;0.6846;0.8689;3230.00;2.49
26/10/2023 09:19:39;0;0;10.81;0.00;16;0;0;0;0;0;0;3177.76;0.00;0.00;0.00;0.00;1.15;0.00;0.00;0;211;165;0.1552;0.2779;0.3643;0.4793;0.5269;0.5715;0.6903;0.8762;3250.81;2.51
26/10/2023 09:20:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3206.19;0.00;0.00;0.00;0.00;1.16;0.00;0.00;0;211;165;0.1568;0.2811;0.3679;0.4841;0.5316;0.5759;0.6969;0.8843;3283.99;2.53
26/10/2023 09:20:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3232.21;0.00;0.00;0.00;0.00;1.17;0.00;0.00;0;211;165;0.1577;0.2823;0.3702;0.4873;0.5359;0.5817;0.7027;0.8916;3302.67;2.55
26/10/2023 09:21:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3234.24;0.00;0.00;0.00;0.00;1.17;0.00;0.00;0;211;164;0.1579;0.2830;0.3706;0.4881;0.5362;0.5815;0.7035;0.8924;3307.73;2.55
26/10/2023 09:21:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3214.07;0.00;0.00;0.00;0.00;1.16;0.00;0.00;0;211;165;0.1566;0.2804;0.3676;0.4843;0.5330;0.5787;0.6987;0.8861;3279.87;2.53
26/10/2023 09:22:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3172.43;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0;211;164;0.1548;0.2774;0.3631;0.4785;0.5260;0.5703;0.6895;0.8740;3242.91;2.50
26/10/2023 09:22:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3133.89;0.00;0.00;0.00;0.00;1.12;0.00;0.00;0;211;165;0.1527;0.2734;0.3584;0.4721;0.5197;0.5639;0.6804;0.8622;3199.62;2.47
26/10/2023 09:23:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3101.20;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0;211;165;0.1515;0.2716;0.3552;0.4679;0.5142;0.5570;0.6729;0.8523;3174.25;2.44
26/10/2023 09:23:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3087.10;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0;211;165;0.1507;0.2698;0.3533;0.4652;0.5120;0.5549;0.6690;0.8471;3156.46;2.43
26/10/2023 09:24:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3077.28;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0;211;165;0.1506;0.2699;0.3528;0.4643;0.5102;0.5523;0.6667;0.8437;3154.58;2.42
26/10/2023 09:24:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3074.70;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0;211;165;0.1503;0.2691;0.3522;0.4633;0.5097;0.5524;0.6654;0.8418;3148.35;2.42
26/10/2023 09:25:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3076.05;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0;211;165;0.1507;0.2700;0.3528;0.4642;0.5098;0.5517;0.6654;0.8412;3157.42;2.42
26/10/2023 09:25:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3103.06;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0;211;164;0.1518;0.2716;0.3555;0.4675;0.5143;0.5572;0.6705;0.8477;3180.05;2.43
26/10/2023 09:26:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3156.08;0.00;0.00;0.00;0.00;1.12;0.00;0.00;0;211;165;0.1545;0.2771;0.3621;0.4761;0.5228;0.5659;0.6820;0.8616;3241.73;2.48
26/10/2023 09:26:39;0;0;10.88;0.00;16;0;0;0;0;0;0;3241.26;0.00;0.00;0.00;0.00;1.15;0.00;0.00;0;211;165;0.1584;0.2836;0.3712;0.4881;0.5370;0.5819;0.7000;0.8843;3322.53;2.54
26/10/2023 09:27:09;0;0;10.88;0.00;16;0;0;0;0;0;0;3339.52;0.00;0.00;0.00;0.00;1.18;0.00;0.00;0;211;165;0.1634;0.2929;0.3828;0.5034;0.5531;0.5988;0.7214;0.9110;3429.41;2.61
26/10/2023 09:27:39;0;0;10.94;0.00;16;0;0;0;0;0;0;3445.50;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0;211;165;0.1683;0.3012;0.3951;0.5193;0.5708;0.6174;0.7449;0.9407;3535.00;2.70
26/10/2023 09:28:09;0;0;10.94;0.00;16;0;0;0;0;0;0;3557.32;0.00;0.00;0.00;0.00;1.26;0.00;0.00;0;211;165;0.1736;0.3107;0.4077;0.5358;0.5891;0.6376;0.7693;0.9710;3648.65;2.78
26/10/2023 09:28:39;0;0;10.94;0.00;16;0;0;0;0;0;0;3666.91;0.00;0.00;0.00;0.00;1.30;0.00;0.00;0;211;165;0.1789;0.3200;0.4199;0.5520;0.6073;0.6574;0.7932;1.0011;3758.40;2.86
26/10/2023 09:29:09;0;0;10.94;0.00;16;0;0;0;0;0;0;3772.12;0.00;0.00;0.00;0.00;1.34;0.00;0.00;0;211;165;0.1838;0.3289;0.4317;0.5677;0.6247;0.6765;0.8160;1.0301;3863.37;2.95
26/10/2023 09:29:39;0;0;10.94;0.00;16;0;0;0;0;0;0;3862.04;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0;211;165;0.1880;0.3363;0.4417;0.5810;0.6396;0.6930;0.8359;1.0554;3951.85;3.02
26/10/2023 09:30:09;0;0;11.00;0.00;16;0;0;0;0;0;0;3920.06;0.00;0.00;0.00;0.00;1.39;0.00;0.00;0;211;165;0.1906;0.3409;0.4479;0.5896;0.6492;0.7037;0.8490;1.0719;4007.13;3.06
26/10/2023 09:30:39;0;0;11.00;0.00;16;0;0;0;0;0;0;3930.32;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0;211;165;0.1910;0.3414;0.4487;0.5908;0.6510;0.7061;0.8518;1.0755;4013.28;3.07
26/10/2023 09:31:09;0;0;11.00;0.00;16;0;0;0;0;0;0;3892.44;0.00;0.00;0.00;0.00;1.38;0.00;0.00;0;211;165;0.1889;0.3377;0.4439;0.5848;0.6449;0.6995;0.8438;1.0653;3969.96;3.04
26/10/2023 09:31:39;0;0;11.00;0.00;16;0;0;0;0;0;0;3822.02;0.00;0.00;0.00;0.00;1.35;0.00;0.00;0;211;165;0.1855;0.3313;0.4356;0.5741;0.6334;0.6868;0.8286;1.0458;3895.11;2.99
26/10/2023 09:32:09;0;0;11.00;0.00;16;0;0;0;0;0;0;3748.02;0.00;0.00;0.00;0.00;1.32;0.00;0.00;0;211;166;0.1820;0.3251;0.4271;0.5630;0.6212;0.6736;0.8125;1.0250;3819.75;2.93
26/10/2023 09:32:39;0;0;11.06;0.00;16;0;0;0;0;0;0;3690.28;0.00;0.00;0.00;0.00;1.30;0.00;0.00;0;211;165;0.1793;0.3204;0.4207;0.5544;0.6117;0.6631;0.7994;1.0083;3763.30;2.88
26/10/2023 09:33:09;0;0;11.06;0.00;16;0;0;0;0;0;0;3650.26;0.00;0.00;0.00;0.00;1.29;0.00;0.00;0;211;165;0.1777;0.3175;0.4165;0.5485;0.6049;0.6556;0.7896;0.9958;3728.22;2.85
26/10/2023 09:33:39;0;0;11.06;0.00;16;0;0;0;0;0;0;3622.52;0.00;0.00;0.00;0.00;1.27;0.00;0.00;0;211;165;0.1768;0.3157;0.4138;0.5445;0.6001;0.6499;0.7823;0.9858;3707.23;2.83
26/10/2023 09:34:09;0;0;11.12;0.00;16;0;0;0;0;0;0;3599.71;0.00;0.00;0.00;0.00;1.26;0.00;0.00;0;211;165;0.1761;0.3146;0.4119;0.5413;0.5960;0.6450;0.7757;0.9769;3694.29;2.80
26/10/2023 09:34:39;0;0;11.12;0.00;16;0;0;0;0;0;0;3574.46;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0;212;165;0.1754;0.3135;0.4100;0.5379;0.5915;0.6393;0.7680;0.9661;3681.44;2.78
26/10/2023 09:35:09;0;0;11.12;0.00;16;0;0;0;0;0;0;3542.68;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0;212;165;0.1746;0.3121;0.4076;0.5337;0.5859;0.6323;0.7584;0.9529;3665.22;2.75
26/10/2023 09:35:39;0;0;11.12;0.00;16;0;0;0;0;0;0;3519.27;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0;211;165;0.1742;0.3116;0.4062;0.5307;0.5817;0.6267;0.7506;0.9417;3657.79;2.72
26/10/2023 09:36:09;0;0;11.12;0.00;16;0;0;0;0;0;0;3506.43;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0;212;165;0.1742;0.3116;0.4059;0.5292;0.5792;0.6232;0.7456;0.9344;3658.60;2.71
26/10/2023 09:36:39;0;0;11.12;0.00;16;0;0;0;0;0;0;3497.91;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0;212;165;0.1742;0.3118;0.4055;0.5283;0.5776;0.6207;0.7419;0.9290;3660.01;2.69
26/10/2023 09:37:09;0;0;11.19;0.00;16;0;0;0;0;0;0;3499.16;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0;212;165;0.1744;0.3121;0.4059;0.5285;0.5776;0.6206;0.7413;0.9277;3665.10;2.69
26/10/2023 09:37:39;0;0;11.19;0.00;16;0;0;0;0;0;0;3512.44;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0;212;165;0.1749;0.3130;0.4072;0.5303;0.5799;0.6229;0.7442;0.9312;3676.87;2.70
26/10/2023 09:38:09;0;0;11.19;0.00;16;0;0;0;0;0;0;3547.93;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0;212;165;0.1763;0.3153;0.4106;0.5353;0.5860;0.6299;0.7528;0.9423;3704.87;2.73
26/10/2023 09:38:39;0;0;11.19;0.00;16;0;0;0;0;0;0;3621.12;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0;212;165;0.1791;0.3204;0.4177;0.5457;0.5984;0.6443;0.7708;0.9654;3764.71;2.79
26/10/2023 09:39:09;0;0;11.19;0.00;16;0;0;0;0;0;0;3713.31;0.00;0.00;0.00;0.00;1.27;0.00;0.00;0;212;165;0.1828;0.3269;0.4268;0.5590;0.6140;0.6623;0.7934;0.9946;3841.59;2.87
26/10/2023 09:39:39;0;0;11.25;0.00;16;0;0;0;0;0;0;3775.71;0.00;0.00;0.00;0.00;1.30;0.00;0.00;0;212;166;0.1851;0.3309;0.4327;0.5677;0.6247;0.6744;0.8086;1.0142;3891.44;2.92
26/10/2023 09:40:09;0;0;11.25;0.00;16;0;0;0;0;0;0;3811.57;0.00;0.00;0.00;0.00;1.31;0.00;0.00;0;212;165;0.1865;0.3332;0.4361;0.5727;0.6308;0.6813;0.8172;1.0251;3920.41;2.95
26/10/2023 09:40:39;0;0;11.25;0.00;16;0;0;0;0;0;0;3851.00;0.00;0.00;0.00;0.00;1.32;0.00;0.00;0;212;165;0.1882;0.3362;0.4401;0.5785;0.6373;0.6886;0.8260;1.0363;3956.57;2.98
26/10/2023 09:41:09;0;0;11.25;0.00;16;0;0;0;0;0;0;3912.57;0.00;0.00;0.00;0.00;1.34;0.00;0.00;0;212;165;0.1911;0.3414;0.4470;0.5877;0.6475;0.6997;0.8392;1.0525;4018.63;3.03
26/10/2023 09:41:39;0;0;11.25;0.00;16;0;0;0;0;0;0;3995.85;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0;212;165;0.1950;0.3489;0.4568;0.6002;0.6613;0.7146;0.8568;1.0745;4105.87;3.09
26/10/2023 09:42:09;0;0;11.31;0.00;16;0;0;0;0;0;0;4095.97;0.00;0.00;0.00;0.00;1.41;0.00;0.00;0;212;165;0.2001;0.3580;0.4684;0.6153;0.6776;0.7322;0.8778;1.1004;4212.50;3.17
26/10/2023 09:42:39;0;0;11.31;0.00;16;0;0;0;0;0;0;4195.62;0.00;0.00;0.00;0.00;1.44;0.00;0.00;0;212;165;0.2052;0.3669;0.4800;0.6303;0.6938;0.7497;0.8982;1.1258;4320.02;3.24
26/10/2023 09:43:09;0;0;11.31;0.00;16;0;0;0;0;0;0;4287.59;0.00;0.00;0.00;0.00;1.47;0.00;0.00;0;212;165;0.2098;0.3755;0.4911;0.6441;0.7087;0.7657;0.9172;1.1488;4421.70;3.30
26/10/2023 09:43:39;0;0;11.31;0.00;16;0;0;0;0;0;0;4381.10;0.00;0.00;0.00;0.00;1.49;0.00;0.00;0;212;165;0.2146;0.3839;0.5019;0.6580;0.7238;0.7821;0.9363;1.1725;4522.57;3.37
26/10/2023 09:44:09;0;0;11.38;0.00;16;0;0;0;0;0;0;4467.14;0.00;0.00;0.00;0.00;1.52;0.00;0.00;0;212;165;0.2190;0.3917;0.5121;0.6709;0.7377;0.7971;0.9538;1.1941;4616.57;3.43
26/10/2023 09:44:39;0;0;11.38;0.00;16;0;0;0;0;0;0;4530.42;0.00;0.00;0.00;0.00;1.54;0.00;0.00;0;212;165;0.2222;0.3976;0.5196;0.6804;0.7479;0.8079;0.9664;1.2096;4687.37;3.47
26/10/2023 09:45:09;0;0;11.38;0.00;16;0;0;0;0;0;0;4560.92;0.00;0.00;0.00;0.00;1.54;0.00;0.00;0;212;166;0.2240;0.4008;0.5235;0.6850;0.7526;0.8127;0.9715;1.2155;4726.07;3.49
26/10/2023 09:45:39;0;0;11.44;0.00;16;0;0;0;0;0;0;4545.68;0.00;0.00;0.00;0.00;1.53;0.00;0.00;0;212;166;0.2236;0.4002;0.5224;0.6828;0.7498;0.8090;0.9662;1.2084;4720.15;3.47
26/10/2023 09:46:09;0;0;11.44;0.00;16;0;0;0;0;0;0;4487.15;0.00;0.00;0.00;0.00;1.50;0.00;0.00;0;212;165;0.2212;0.3960;0.5164;0.6743;0.7397;0.7974;0.9517;1.1886;4671.73;3.42
26/10/2023 09:46:39;0;0;11.44;0.00;16;0;0;0;0;0;0;4402.20;0.00;0.00;0.00;0.00;1.46;0.00;0.00;0;212;167;0.2177;0.3896;0.5076;0.6622;0.7254;0.7808;0.9312;1.1617;4597.66;3.35
26/10/2023 09:47:09;0;0;11.50;0.00;16;0;0;0;0;0;0;4310.42;0.00;0.00;0.00;0.00;1.42;0.00;0.00;0;212;166;0.2137;0.3826;0.4978;0.6488;0.7102;0.7634;0.9095;1.1336;4513.02;3.28
26/10/2023 09:47:39;0;0;11.50;0.00;16;0;0;0;0;0;0;4230.37;0.00;0.00;0.00;0.00;1.39;0.00;0.00;0;213;165;0.2102;0.3764;0.4894;0.6371;0.6971;0.7483;0.8909;1.1094;4438.14;3.21
26/10/2023 09:48:09;0;0;11.56;0.00;16;0;0;0;0;0;0;4179.41;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0;212;166;0.2080;0.3722;0.4838;0.6296;0.6888;0.7390;0.8793;1.0944;4387.75;3.18
26/10/2023 09:48:39;0;0;11.56;0.00;16;0;0;0;0;0;0;4170.25;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0;212;165;0.2075;0.3715;0.4828;0.6285;0.6874;0.7377;0.8777;1.0922;4377.38;3.17
26/10/2023 09:49:09;0;0;11.56;0.00;16;0;0;0;0;0;0;4217.03;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0;212;166;0.2097;0.3753;0.4878;0.6353;0.6953;0.7468;0.8886;1.1061;4419.95;3.21
26/10/2023 09:49:39;0;0;11.56;0.00;16;0;0;0;0;0;0;4320.07;0.00;0.00;0.00;0.00;1.44;0.00;0.00;0;212;167;0.2143;0.3835;0.4990;0.6505;0.7126;0.7662;0.9122;1.1359;4516.30;3.30
