#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw42
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1537404
MEMORY_USAGE : 19.31 %
BATTERY_VOLTAGE : 4.1671
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 08:51:39
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 08:49:22
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 08:49:15
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
20/10/2023 12:00:02;0;0;24.81;0.00;16;0;0;0;0;0;0;21647.86;0.00;0.00;0.00;0.00;7.68;0.00;0.00;0;219;169;1.0044;1.7903;2.3689;3.1762;3.5849;3.9677;4.7094;5.8357;21254.00;16.47
20/10/2023 12:00:32;0;0;24.81;0.00;16;0;0;0;0;0;0;22710.78;0.00;0.00;0.00;0.00;8.11;0.00;0.00;0;219;169;1.0511;1.8738;2.4813;3.3298;3.7617;4.1687;4.9487;6.1376;22244.03;17.29
20/10/2023 12:01:02;0;0;24.81;0.00;16;0;0;0;0;0;0;23206.79;0.00;0.00;0.00;0.00;8.37;0.00;0.00;0;219;170;1.0748;1.9157;2.5364;3.4043;3.8453;4.2634;5.0616;6.2803;22716.57;17.71
20/10/2023 12:01:32;0;0;24.81;0.00;16;0;0;0;0;0;0;22840.63;0.00;0.00;0.00;0.00;8.32;0.00;0.00;0;219;169;1.0610;1.8912;2.5017;3.3548;3.7871;4.1962;4.9798;6.1773;22384.16;17.48
20/10/2023 12:02:02;0;0;24.88;0.00;16;0;0;0;0;0;0;21912.50;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0;219;169;1.0217;1.8206;2.4058;3.2231;3.6356;4.0237;4.7715;5.9143;21513.08;16.81
20/10/2023 12:02:32;0;0;24.94;0.00;16;0;0;0;0;0;0;20829.26;0.00;0.00;0.00;0.00;7.65;0.00;0.00;0;219;169;0.9754;1.7381;2.2930;3.0687;3.4575;3.8203;4.5270;5.6061;20504.71;16.01
20/10/2023 12:03:02;0;0;24.94;0.00;16;0;0;0;0;0;0;19939.17;0.00;0.00;0.00;0.00;7.30;0.00;0.00;0;219;169;0.9364;1.6688;2.1998;2.9406;3.3107;3.6530;4.3249;5.3509;19673.97;15.34
20/10/2023 12:03:32;0;0;25.00;0.00;16;0;0;0;0;0;0;19508.98;0.00;0.00;0.00;0.00;7.07;0.00;0.00;0;219;169;0.9173;1.6352;2.1542;2.8778;3.2376;3.5688;4.2228;5.2205;19291.43;14.97
20/10/2023 12:04:02;0;0;25.00;0.00;16;0;0;0;0;0;0;19827.09;0.00;0.00;0.00;0.00;7.10;0.00;0.00;0;219;169;0.9305;1.6593;2.1867;2.9218;3.2879;3.6240;4.2885;5.2996;19610.12;15.16
20/10/2023 12:04:32;0;0;25.06;0.00;16;0;0;0;0;0;0;20937.68;0.00;0.00;0.00;0.00;7.43;0.00;0.00;0;219;169;0.9785;1.7449;2.3030;3.0802;3.4700;3.8279;4.5330;5.6040;20667.25;15.96
20/10/2023 12:05:02;0;0;25.06;0.00;16;0;0;0;0;0;0;22573.77;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0;219;170;1.0493;1.8716;2.4748;3.3166;3.7404;4.1344;4.9000;6.0640;22197.29;17.20
20/10/2023 12:05:32;0;0;25.06;0.00;16;0;0;0;0;0;0;24357.32;0.00;0.00;0.00;0.00;8.73;0.00;0.00;0;219;169;1.1244;2.0065;2.6593;3.5702;4.0390;4.4711;5.3045;6.5701;23814.14;18.57
20/10/2023 12:06:02;0;0;25.12;0.00;16;0;0;0;0;0;0;25835.61;0.00;0.00;0.00;0.00;9.31;0.00;0.00;0;219;169;1.1897;2.1235;2.8194;3.7930;4.2829;4.7473;5.6366;6.9855;25224.92;19.75
20/10/2023 12:06:32;0;0;25.19;0.00;16;0;0;0;0;0;0;26195.76;0.00;0.00;0.00;0.00;9.57;0.00;0.00;0;219;169;1.2035;2.1476;2.8519;3.8389;4.3500;4.8264;5.7344;7.1111;25451.81;20.10
20/10/2023 12:07:02;0;0;25.25;0.00;16;0;0;0;0;0;0;25587.06;0.00;0.00;0.00;0.00;9.39;0.00;0.00;0;219;169;1.1801;2.1066;2.7958;3.7611;4.2483;4.7088;5.5909;6.9291;24948.80;19.68
20/10/2023 12:07:32;0;0;25.38;0.00;16;0;0;0;0;0;0;24707.65;0.00;0.00;0.00;0.00;9.04;0.00;0.00;0;219;169;1.1413;2.0358;2.6992;3.6276;4.1048;4.5461;5.3959;6.6849;24087.87;19.00
20/10/2023 12:08:02;0;0;25.44;0.00;16;0;0;0;0;0;0;24043.23;0.00;0.00;0.00;0.00;8.75;0.00;0.00;0;220;169;1.1151;1.9888;2.6342;3.5371;3.9898;4.4154;5.2373;6.4845;23547.31;18.45
20/10/2023 12:08:32;0;0;25.50;0.00;16;0;0;0;0;0;0;23659.09;0.00;0.00;0.00;0.00;8.60;0.00;0.00;0;220;169;1.0980;1.9578;2.5912;3.4774;3.9263;4.3438;5.1514;6.3771;23173.48;18.13
20/10/2023 12:09:02;0;0;25.62;0.00;16;0;0;0;0;0;0;23456.76;0.00;0.00;0.00;0.00;8.58;0.00;0.00;0;220;169;1.0899;1.9428;2.5706;3.4490;3.8941;4.3086;5.1091;6.3257;22974.43;18.01
20/10/2023 12:09:32;0;0;25.69;0.00;16;0;0;0;0;0;0;23179.04;0.00;0.00;0.00;0.00;8.55;0.00;0.00;0;220;169;1.0779;1.9217;2.5418;3.4106;3.8502;4.2613;5.0515;6.2558;22692.36;17.84
20/10/2023 12:10:02;0;0;25.75;0.00;16;0;0;0;0;0;0;22634.10;0.00;0.00;0.00;0.00;8.43;0.00;0.00;0;220;170;1.0539;1.8780;2.4832;3.3324;3.7633;4.1638;4.9345;6.1120;22141.07;17.48
20/10/2023 12:10:32;0;0;25.81;0.00;16;0;0;0;0;0;0;21787.73;0.00;0.00;0.00;0.00;8.17;0.00;0.00;0;220;169;1.0162;1.8103;2.3926;3.2107;3.6256;4.0100;4.7511;5.8828;21309.41;16.88
20/10/2023 12:11:02;0;0;25.88;0.00;16;0;0;0;0;0;0;20853.64;0.00;0.00;0.00;0.00;7.83;0.00;0.00;0;220;169;0.9732;1.7334;2.2904;3.0742;3.4724;3.8384;4.5459;5.6277;20388.40;16.19
20/10/2023 12:11:32;0;0;25.88;0.00;16;0;0;0;0;0;0;20084.74;0.00;0.00;0.00;0.00;7.52;0.00;0.00;0;220;169;0.9370;1.6692;2.2054;2.9612;3.3448;3.6962;4.3754;5.4144;19634.92;15.59
20/10/2023 12:12:02;0;0;25.94;0.00;16;0;0;0;0;0;0;19813.27;0.00;0.00;0.00;0.00;7.33;0.00;0.00;0;220;169;0.9230;1.6444;2.1727;2.9186;3.2973;3.6440;4.3125;5.3359;19372.31;15.33
20/10/2023 12:12:32;0;0;25.94;0.00;16;0;0;0;0;0;0;20111.17;0.00;0.00;0.00;0.00;7.39;0.00;0.00;0;220;169;0.9357;1.6671;2.2032;2.9592;3.3440;3.6978;4.3776;5.4192;19666.12;15.51
20/10/2023 12:13:02;0;0;26.00;0.00;16;0;0;0;0;0;0;20527.61;0.00;0.00;0.00;0.00;7.61;0.00;0.00;0;220;169;0.9557;1.7020;2.2496;3.0206;3.4134;3.7780;4.4750;5.5435;20063.79;15.85
20/10/2023 12:13:32;0;0;25.94;0.00;16;0;0;0;0;0;0;20580.34;0.00;0.00;0.00;0.00;7.72;0.00;0.00;0;220;169;0.9601;1.7098;2.2583;3.0307;3.4242;3.7909;4.4906;5.5647;20116.19;15.94
20/10/2023 12:14:02;0;0;26.00;0.00;16;0;0;0;0;0;0;20247.35;0.00;0.00;0.00;0.00;7.60;0.00;0.00;0;220;171;0.9460;1.6851;2.2243;2.9836;3.3688;3.7279;4.4146;5.4679;19815.76;15.69
20/10/2023 12:14:32;0;0;26.00;0.00;16;0;0;0;0;0;0;20085.28;0.00;0.00;0.00;0.00;7.41;0.00;0.00;0;220;169;0.9370;1.6696;2.2045;2.9568;3.3387;3.6917;4.3709;5.4099;19680.46;15.49
20/10/2023 12:15:02;0;0;26.00;0.00;16;0;0;0;0;0;0;20579.84;0.00;0.00;0.00;0.00;7.44;0.00;0.00;0;220;169;0.9570;1.7051;2.2533;3.0238;3.4166;3.7791;4.4756;5.5397;20160.46;15.78
20/10/2023 12:15:32;0;0;26.00;0.00;16;0;0;0;0;0;0;21982.80;0.00;0.00;0.00;0.00;7.90;0.00;0.00;0;220;169;1.0175;1.8134;2.4008;3.2255;3.6477;4.0382;4.7856;5.9249;21487.95;16.81
20/10/2023 12:16:02;0;0;26.00;0.00;16;0;0;0;0;0;0;23255.61;0.00;0.00;0.00;0.00;8.42;0.00;0.00;0;220;169;1.0737;1.9139;2.5372;3.4110;3.8591;4.2779;5.0730;6.2841;22684.86;17.81
20/10/2023 12:16:32;0;0;26.00;0.00;16;0;0;0;0;0;0;23800.95;0.00;0.00;0.00;0.00;8.65;0.00;0.00;0;220;169;1.0994;1.9599;2.5977;3.4916;3.9497;4.3794;5.1940;6.4350;23219.03;18.23
20/10/2023 12:17:02;0;0;26.00;0.00;16;0;0;0;0;0;0;24191.71;0.00;0.00;0.00;0.00;8.78;0.00;0.00;0;220;169;1.1182;1.9943;2.6437;3.5526;4.0125;4.4480;5.2765;6.5369;23638.66;18.53
20/10/2023 12:17:32;0;0;26.06;0.00;16;0;0;0;0;0;0;24933.08;0.00;0.00;0.00;0.00;9.03;0.00;0.00;0;220;169;1.1492;2.0498;2.7187;3.6534;4.1384;4.5892;5.4448;6.7481;24292.21;19.09
20/10/2023 12:18:02;0;0;26.06;0.00;16;0;0;0;0;0;0;26093.64;0.00;0.00;0.00;0.00;9.45;0.00;0.00;0;220;169;1.2022;2.1453;2.8465;3.8290;4.3273;4.8020;5.6982;7.0640;25447.40;19.98
20/10/2023 12:18:32;0;0;26.12;0.00;16;0;0;0;0;0;0;27607.19;0.00;0.00;0.00;0.00;10.02;0.00;0.00;0;220;169;1.2683;2.2631;3.0046;4.0444;4.5785;5.0880;6.0417;7.4959;26848.38;21.13
20/10/2023 12:19:02;0;0;26.19;0.00;16;0;0;0;0;0;0;28512.71;0.00;0.00;0.00;0.00;10.46;0.00;0.00;0;220;169;1.3104;2.3382;3.1044;4.1788;4.7307;5.2615;6.2491;7.7591;27703.95;21.89
20/10/2023 12:19:32;0;0;26.25;0.00;16;0;0;0;0;0;0;28355.90;0.00;0.00;0.00;0.00;10.51;0.00;0.00;0;220;169;1.3064;2.3300;3.0929;4.1610;4.7069;5.2337;6.2159;7.7168;27572.08;21.83
20/10/2023 12:20:02;0;0;26.31;0.00;16;0;0;0;0;0;0;27600.81;0.00;0.00;0.00;0.00;10.16;0.00;0.00;0;220;170;1.2735;2.2730;3.0120;4.0466;4.5809;5.0889;6.0401;7.4957;26883.96;21.19
20/10/2023 12:20:32;0;0;26.44;0.00;16;0;0;0;0;0;0;26373.32;0.00;0.00;0.00;0.00;9.66;0.00;0.00;0;220;171;1.2242;2.1843;2.8907;3.8765;4.3708;4.8487;5.7505;7.1291;25855.94;20.19
20/10/2023 12:21:02;0;0;26.56;0.00;16;0;0;0;0;0;0;24622.32;0.00;0.00;0.00;0.00;8.99;0.00;0.00;0;220;169;1.1476;2.0467;2.7042;3.6165;4.0832;4.5227;5.3599;6.6405;24188.66;18.85
20/10/2023 12:21:32;0;0;26.62;0.00;16;0;0;0;0;0;0;22475.36;0.00;0.00;0.00;0.00;8.13;0.00;0.00;0;220;169;1.0544;1.8809;2.4791;3.3081;3.7234;4.1144;4.8687;6.0228;22229.75;17.15
20/10/2023 12:22:02;0;0;26.69;0.00;16;0;0;0;0;0;0;20647.22;0.00;0.00;0.00;0.00;7.37;0.00;0.00;0;220;172;0.9728;1.7363;2.2837;3.0412;3.4183;3.7696;4.4554;5.5055;20520.72;15.71
20/10/2023 12:22:32;0;0;26.69;0.00;16;0;0;0;0;0;0;19438.41;0.00;0.00;0.00;0.00;6.84;0.00;0.00;0;220;170;0.9184;1.6387;2.1531;2.8640;3.2158;3.5417;4.1832;5.1649;19382.45;14.74
20/10/2023 12:23:02;0;0;26.69;0.00;16;0;0;0;0;0;0;18852.24;0.00;0.00;0.00;0.00;6.64;0.00;0.00;0;220;169;0.8919;1.5908;2.0890;2.7782;3.1196;3.4337;4.0555;5.0057;18806.30;14.30
20/10/2023 12:23:32;0;0;26.69;0.00;16;0;0;0;0;0;0;18652.99;0.00;0.00;0.00;0.00;6.65;0.00;0.00;0;220;170;0.8827;1.5739;2.0672;2.7511;3.0895;3.4021;4.0181;4.9611;18578.08;14.21
20/10/2023 12:24:02;0;0;26.69;0.00;16;0;0;0;0;0;0;18549.47;0.00;0.00;0.00;0.00;6.69;0.00;0.00;0;220;169;0.8769;1.5632;2.0542;2.7367;3.0751;3.3889;4.0030;4.9448;18430.20;14.19
20/10/2023 12:24:32;0;0;26.62;0.00;16;0;0;0;0;0;0;18543.37;0.00;0.00;0.00;0.00;6.78;0.00;0.00;0;220;169;0.8752;1.5597;2.0508;2.7357;3.0766;3.3943;4.0112;4.9592;18369.00;14.23
20/10/2023 12:25:02;0;0;26.62;0.00;16;0;0;0;0;0;0;18434.83;0.00;0.00;0.00;0.00;6.89;0.00;0.00;0;220;169;0.8701;1.5495;2.0384;2.7220;3.0636;3.3836;4.0003;4.9497;18199.25;14.25
20/10/2023 12:25:32;0;0;26.56;0.00;16;0;0;0;0;0;0;18120.82;0.00;0.00;0.00;0.00;6.84;0.00;0.00;0;220;169;0.8546;1.5219;2.0026;2.6767;3.0144;3.3301;3.9373;4.8736;17852.13;14.05
20/10/2023 12:26:02;0;0;26.50;0.00;16;0;0;0;0;0;0;17912.65;0.00;0.00;0.00;0.00;6.80;0.00;0.00;0;220;169;0.8436;1.5017;1.9772;2.6448;2.9808;3.2950;3.8965;4.8241;17613.28;13.91
20/10/2023 12:26:32;0;0;26.44;0.00;16;0;0;0;0;0;0;17793.46;0.00;0.00;0.00;0.00;6.82;0.00;0.00;0;220;169;0.8370;1.4895;1.9625;2.6278;2.9636;3.2782;3.8783;4.8038;17451.73;13.86
20/10/2023 12:27:02;0;0;26.44;0.00;16;0;0;0;0;0;0;17424.35;0.00;0.00;0.00;0.00;6.74;0.00;0.00;0;220;169;0.8193;1.4581;1.9215;2.5745;2.9051;3.2140;3.8021;4.7104;17059.41;13.63
20/10/2023 12:27:32;0;0;26.31;0.00;16;0;0;0;0;0;0;16830.35;0.00;0.00;0.00;0.00;6.49;0.00;0.00;0;220;171;0.7916;1.4084;1.8556;2.4870;2.8064;3.1041;3.6707;4.5459;16477.12;13.16
20/10/2023 12:28:02;0;0;26.31;0.00;16;0;0;0;0;0;0;16200.70;0.00;0.00;0.00;0.00;6.21;0.00;0.00;0;220;169;0.7620;1.3552;1.7855;2.3939;2.7009;2.9862;3.5317;4.3725;15864.79;12.66
20/10/2023 12:28:32;0;0;26.19;0.00;16;0;0;0;0;0;0;15590.56;0.00;0.00;0.00;0.00;5.97;0.00;0.00;0;220;169;0.7339;1.3053;1.7190;2.3044;2.5997;2.8736;3.3979;4.2066;15272.62;12.19
20/10/2023 12:29:02;0;0;26.12;0.00;16;0;0;0;0;0;0;14910.36;0.00;0.00;0.00;0.00;5.73;0.00;0.00;0;220;169;0.7032;1.2498;1.6454;2.2047;2.4878;2.7480;3.2484;4.0206;14610.03;11.68
20/10/2023 12:29:32;0;0;26.06;0.00;16;0;0;0;0;0;0;14135.99;0.00;0.00;0.00;0.00;5.43;0.00;0.00;0;220;171;0.6677;1.1875;1.5617;2.0920;2.3592;2.6038;3.0766;3.8062;13868.40;11.09
20/10/2023 12:30:02;0;0;25.94;0.00;16;0;0;0;0;0;0;13518.03;0.00;0.00;0.00;0.00;5.15;0.00;0.00;0;220;169;0.6392;1.1363;1.4934;1.9996;2.2556;2.4874;2.9376;3.6317;13276.81;10.58
20/10/2023 12:30:32;0;0;25.88;0.00;16;0;0;0;0;0;0;13252.43;0.00;0.00;0.00;0.00;5.01;0.00;0.00;0;220;169;0.6268;1.1143;1.4647;1.9620;2.2096;2.4361;2.8769;3.5555;13035.92;10.36
20/10/2023 12:31:02;0;0;25.75;0.00;16;0;0;0;0;0;0;13217.49;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0;220;169;0.6228;1.1069;1.4557;1.9508;2.2061;2.4337;2.8752;3.5548;12943.25;10.33
20/10/2023 12:31:32;0;0;25.62;0.00;16;0;0;0;0;0;0;13114.34;0.00;0.00;0.00;0.00;4.97;0.00;0.00;0;220;169;0.6191;1.1003;1.4476;1.9409;2.1874;2.4127;2.8503;3.5240;12873.94;10.26
20/10/2023 12:32:02;0;0;25.56;0.00;16;0;0;0;0;0;0;12934.64;0.00;0.00;0.00;0.00;4.88;0.00;0.00;0;220;169;0.6087;1.0818;1.4234;1.9085;2.1592;2.3815;2.8134;3.4788;12656.40;10.10
20/10/2023 12:32:32;0;0;25.44;0.00;16;0;0;0;0;0;0;12803.44;0.00;0.00;0.00;0.00;4.81;0.00;0.00;0;220;169;0.6039;1.0729;1.4120;1.8940;2.1352;2.3539;2.7813;3.4372;12567.22;10.00
20/10/2023 12:33:02;0;0;25.31;0.00;16;0;0;0;0;0;0;12868.85;0.00;0.00;0.00;0.00;4.79;0.00;0.00;0;220;169;0.6045;1.0738;1.4136;1.8969;2.1472;2.3674;2.7980;3.4591;12585.53;10.02
20/10/2023 12:33:32;0;0;25.19;0.00;16;0;0;0;0;0;0;12987.12;0.00;0.00;0.00;0.00;4.83;0.00;0.00;0;220;169;0.6106;1.0854;1.4295;1.9188;2.1639;2.3869;2.8217;3.4882;12738.49;10.11
20/10/2023 12:34:02;0;0;25.06;0.00;16;0;0;0;0;0;0;12964.62;0.00;0.00;0.00;0.00;4.85;0.00;0.00;0;220;169;0.6085;1.0817;1.4243;1.9111;2.1632;2.3864;2.8213;3.4884;12673.44;10.10
20/10/2023 12:34:32;0;0;25.00;0.00;16;0;0;0;0;0;0;12555.43;0.00;0.00;0.00;0.00;4.73;0.00;0.00;0;220;169;0.5931;1.0535;1.3860;1.8590;2.0941;2.3080;2.7273;3.3705;12332.12;9.82
20/10/2023 12:35:02;0;0;24.88;0.00;16;0;0;0;0;0;0;11846.37;0.00;0.00;0.00;0.00;4.45;0.00;0.00;0;220;169;0.5615;0.9972;1.3094;1.7535;1.9772;2.1756;2.5672;3.1696;11655.70;9.26
20/10/2023 12:35:32;0;0;24.75;0.00;16;0;0;0;0;0;0;11066.90;0.00;0.00;0.00;0.00;4.12;0.00;0.00;0;220;170;0.5277;0.9367;1.2273;1.6398;1.8465;2.0266;2.3881;2.9441;10944.95;8.63
20/10/2023 12:36:02;0;0;24.69;0.00;16;0;0;0;0;0;0;10535.04;0.00;0.00;0.00;0.00;3.88;0.00;0.00;0;220;169;0.5041;0.8950;1.1709;1.5620;1.7571;1.9247;2.2663;2.7911;10458.85;8.20
20/10/2023 12:36:32;0;0;24.56;0.00;16;0;0;0;0;0;0;10517.67;0.00;0.00;0.00;0.00;3.80;0.00;0.00;0;220;170;0.5021;0.8919;1.1671;1.5579;1.7526;1.9195;2.2599;2.7818;10444.10;8.16
20/10/2023 12:37:02;0;0;24.44;0.00;16;0;0;0;0;0;0;11330.74;0.00;0.00;0.00;0.00;4.00;0.00;0.00;0;220;170;0.5359;0.9520;1.2498;1.6722;1.8852;2.0687;2.4395;3.0057;11205.47;8.72
20/10/2023 12:37:32;0;0;24.31;0.00;16;0;0;0;0;0;0;13041.75;0.00;0.00;0.00;0.00;4.58;0.00;0.00;0;220;169;0.6091;1.0831;1.4271;1.9157;2.1686;2.3897;2.8240;3.4882;12787.28;10.01
20/10/2023 12:38:02;0;0;24.25;0.00;16;0;0;0;0;0;0;15063.02;0.00;0.00;0.00;0.00;5.39;0.00;0.00;0;219;170;0.6995;1.2448;1.6454;2.2138;2.5044;2.7673;3.2769;4.0550;14709.77;11.60
20/10/2023 12:38:32;0;0;24.12;0.00;16;0;0;0;0;0;0;16739.98;0.00;0.00;0.00;0.00;6.09;0.00;0.00;0;220;170;0.7756;1.3800;1.8267;2.4597;2.7845;3.0820;3.6522;4.5233;16298.90;12.92
20/10/2023 12:39:02;0;0;24.06;0.00;16;0;0;0;0;0;0;17782.83;0.00;0.00;0.00;0.00;6.55;0.00;0.00;0;219;170;0.8241;1.4668;1.9421;2.6143;2.9594;3.2769;3.8835;4.8110;17304.89;13.76
20/10/2023 12:39:32;0;0;24.00;0.00;16;0;0;0;0;0;0;18047.42;0.00;0.00;0.00;0.00;6.72;0.00;0.00;0;219;169;0.8385;1.4922;1.9747;2.6563;3.0048;3.3259;3.9401;4.8799;17580.55;14.00
20/10/2023 12:40:02;0;0;24.00;0.00;16;0;0;0;0;0;0;17514.83;0.00;0.00;0.00;0.00;6.56;0.00;0.00;0;220;169;0.8168;1.4542;1.9219;2.5816;2.9176;3.2257;3.8185;4.7252;17101.94;13.61
20/10/2023 12:40:32;0;0;24.00;0.00;16;0;0;0;0;0;0;16508.79;0.00;0.00;0.00;0.00;6.15;0.00;0.00;0;219;170;0.7734;1.3769;1.8168;2.4367;2.7499;3.0344;3.5881;4.4345;16182.87;12.82
20/10/2023 12:41:02;0;0;24.00;0.00;16;0;0;0;0;0;0;15773.15;0.00;0.00;0.00;0.00;5.74;0.00;0.00;0;220;170;0.7403;1.3181;1.7374;2.3274;2.6243;2.8907;3.4147;4.2155;15522.56;12.18
20/10/2023 12:41:32;0;0;24.00;0.00;16;0;0;0;0;0;0;16009.03;0.00;0.00;0.00;0.00;5.69;0.00;0.00;0;220;170;0.7499;1.3354;1.7600;2.3583;2.6587;2.9300;3.4610;4.2732;15773.05;12.28
20/10/2023 12:42:02;0;0;24.00;0.00;16;0;0;0;0;0;0;17296.03;0.00;0.00;0.00;0.00;6.15;0.00;0.00;0;219;169;0.8063;1.4359;1.8959;2.5428;2.8709;3.1700;3.7490;4.6353;16988.25;13.24
20/10/2023 12:42:32;0;0;23.94;0.00;16;0;0;0;0;0;0;18989.09;0.00;0.00;0.00;0.00;6.88;0.00;0.00;0;220;170;0.8815;1.5696;2.0764;2.7897;3.1532;3.4912;4.1341;5.1192;18564.19;14.58
20/10/2023 12:43:02;0;0;24.00;0.00;16;0;0;0;0;0;0;20263.12;0.00;0.00;0.00;0.00;7.48;0.00;0.00;0;220;170;0.9392;1.6723;2.2145;2.9772;3.3671;3.7338;4.4245;5.4843;19753.99;15.62
20/10/2023 12:43:32;0;0;24.00;0.00;16;0;0;0;0;0;0;20692.27;0.00;0.00;0.00;0.00;7.72;0.00;0.00;0;219;170;0.9596;1.7088;2.2622;3.0414;3.4401;3.8153;4.5221;5.6067;20160.85;15.98
20/10/2023 12:44:02;0;0;24.06;0.00;16;0;0;0;0;0;0;20339.70;0.00;0.00;0.00;0.00;7.60;0.00;0.00;0;220;169;0.9452;1.6832;2.2271;2.9915;3.3822;3.7486;4.4419;5.5048;19844.48;15.72
20/10/2023 12:44:32;0;0;24.06;0.00;16;0;0;0;0;0;0;19601.18;0.00;0.00;0.00;0.00;7.28;0.00;0.00;0;220;170;0.9134;1.6263;2.1497;2.8846;3.2589;3.6082;4.2727;5.2909;19169.83;15.14
20/10/2023 12:45:02;0;0;24.12;0.00;16;0;0;0;0;0;0;19001.57;0.00;0.00;0.00;0.00;6.98;0.00;0.00;0;220;169;0.8868;1.5790;2.0857;2.7963;3.1574;3.4928;4.1343;5.1171;18624.60;14.64
20/10/2023 12:45:32;0;0;24.19;0.00;16;0;0;0;0;0;0;18799.67;0.00;0.00;0.00;0.00;6.89;0.00;0.00;0;219;170;0.8780;1.5629;2.0640;2.7662;3.1230;3.4545;4.0886;5.0611;18439.46;14.47
20/10/2023 12:46:02;0;0;24.25;0.00;16;0;0;0;0;0;0;18820.52;0.00;0.00;0.00;0.00;6.96;0.00;0.00;0;220;170;0.8794;1.5654;2.0666;2.7701;3.1273;3.4611;4.0975;5.0744;18450.03;14.51
20/10/2023 12:46:32;0;0;24.25;0.00;16;0;0;0;0;0;0;18752.73;0.00;0.00;0.00;0.00;6.99;0.00;0.00;0;220;170;0.8767;1.5605;2.0603;2.7616;3.1173;3.4510;4.0868;5.0626;18374.66;14.49
20/10/2023 12:47:02;0;0;24.31;0.00;16;0;0;0;0;0;0;18389.63;0.00;0.00;0.00;0.00;6.90;0.00;0.00;0;220;170;0.8605;1.5320;2.0215;2.7093;3.0583;3.3857;4.0090;4.9666;18016.58;14.24
20/10/2023 12:47:32;0;0;24.38;0.00;16;0;0;0;0;0;0;17628.55;0.00;0.00;0.00;0.00;6.61;0.00;0.00;0;220;170;0.8272;1.4720;1.9408;2.5991;2.9318;3.2432;3.8391;4.7544;17301.77;13.65
20/10/2023 12:48:02;0;0;24.38;0.00;16;0;0;0;0;0;0;16558.45;0.00;0.00;0.00;0.00;6.20;0.00;0.00;0;220;170;0.7796;1.3870;1.8265;2.4434;2.7540;3.0433;3.5994;4.4544;16290.68;12.82
20/10/2023 12:48:32;0;0;24.38;0.00;16;0;0;0;0;0;0;15307.53;0.00;0.00;0.00;0.00;5.70;0.00;0.00;0;220;170;0.7240;1.2882;1.6942;2.2625;2.5462;2.8084;3.3181;4.1017;15117.65;11.86
20/10/2023 12:49:02;0;0;24.44;0.00;16;0;0;0;0;0;0;14321.50;0.00;0.00;0.00;0.00;5.22;0.00;0.00;0;220;170;0.6787;1.2081;1.5867;2.1160;2.3806;2.6198;3.0924;3.8172;14194.66;11.05
20/10/2023 12:49:32;0;0;24.44;0.00;16;0;0;0;0;0;0;14247.41;0.00;0.00;0.00;0.00;5.03;0.00;0.00;0;220;170;0.6732;1.1984;1.5745;2.1009;2.3634;2.6002;3.0692;3.7872;14140.58;10.89
20/10/2023 12:50:02;0;0;24.38;0.00;16;0;0;0;0;0;0;15247.23;0.00;0.00;0.00;0.00;5.34;0.00;0.00;0;220;170;0.7164;1.2750;1.6782;2.2429;2.5264;2.7861;3.2929;4.0694;15084.99;11.61
20/10/2023 12:50:32;0;0;24.38;0.00;16;0;0;0;0;0;0;16663.64;0.00;0.00;0.00;0.00;5.99;0.00;0.00;0;220;170;0.7798;1.3874;1.8294;2.4498;2.7639;3.0569;3.6190;4.4804;16391.12;12.76
20/10/2023 12:51:02;0;0;24.38;0.00;16;0;0;0;0;0;0;17720.38;0.00;0.00;0.00;0.00;6.53;0.00;0.00;0;220;170;0.8274;1.4726;1.9441;2.6064;2.9433;3.2598;3.8625;4.7869;17362.31;13.65
20/10/2023 12:51:32;0;0;24.38;0.00;16;0;0;0;0;0;0;18262.82;0.00;0.00;0.00;0.00;6.78;0.00;0.00;0;220;170;0.8515;1.5157;2.0024;2.6862;3.0347;3.3626;3.9858;4.9400;17864.17;14.09
