#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw36
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1500924
MEMORY_USAGE : 18.85 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 07:27:15
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 07:26:09
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 07:25:55
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
08/09/2023 16:47:16;0;0;57.56;0.00;16;0;0;0;0;0;0;43921.02;0.00;0.00;0.00;0.00;16.66;0.00;0.00;0;230;178;1.9930;3.5814;4.7652;6.4134;7.2979;8.1799;9.8291;12.2807;42152.33;34.22
08/09/2023 16:47:46;0;0;57.50;0.00;16;0;0;0;0;0;0;43720.83;0.00;0.00;0.00;0.00;16.57;0.00;0.00;0;230;178;1.9838;3.5643;4.7418;6.3827;7.2656;8.1446;9.7850;12.2249;41942.50;34.07
08/09/2023 16:48:16;0;0;57.44;0.00;16;0;0;0;0;0;0;43567.92;0.00;0.00;0.00;0.00;16.51;0.00;0.00;0;230;178;1.9776;3.5527;4.7266;6.3633;7.2393;8.1172;9.7515;12.1809;41805.50;33.97
08/09/2023 16:48:46;0;0;57.44;0.00;16;0;0;0;0;0;0;43425.15;0.00;0.00;0.00;0.00;16.46;0.00;0.00;0;230;176;1.9706;3.5395;4.7084;6.3399;7.2168;8.0936;9.7240;12.1458;41638.04;33.87
08/09/2023 16:49:16;0;0;57.38;0.00;16;0;0;0;0;0;0;43164.42;0.00;0.00;0.00;0.00;16.35;0.00;0.00;0;230;178;1.9592;3.5193;4.6817;6.3043;7.1718;8.0440;9.6646;12.0676;41408.85;33.67
08/09/2023 16:49:46;0;0;57.38;0.00;16;0;0;0;0;0;0;42813.58;0.00;0.00;0.00;0.00;16.20;0.00;0.00;0;229;176;1.9434;3.4913;4.6442;6.2530;7.1133;7.9774;9.5846;11.9648;41081.57;33.39
08/09/2023 16:50:16;0;0;57.31;0.00;16;0;0;0;0;0;0;42643.19;0.00;0.00;0.00;0.00;16.12;0.00;0.00;0;229;178;1.9357;3.4770;4.6253;6.2279;7.0848;7.9454;9.5458;11.9166;40917.01;33.25
08/09/2023 16:50:46;0;0;57.25;0.00;16;0;0;0;0;0;0;42417.95;0.00;0.00;0.00;0.00;16.03;0.00;0.00;0;229;178;1.9261;3.4607;4.6030;6.1968;7.0466;7.9008;9.4908;11.8481;40728.27;33.07
08/09/2023 16:51:16;0;0;57.19;0.00;16;0;0;0;0;0;0;42447.16;0.00;0.00;0.00;0.00;16.06;0.00;0.00;0;229;178;1.9272;3.4622;4.6056;6.2009;7.0521;7.9076;9.5025;11.8634;40741.38;33.10
08/09/2023 16:51:46;0;0;57.19;0.00;16;0;0;0;0;0;0;42347.21;0.00;0.00;0.00;0.00;16.02;0.00;0.00;0;229;178;1.9221;3.4545;4.5952;6.1867;7.0356;7.8882;9.4799;11.8355;40648.67;33.03
08/09/2023 16:52:16;0;0;57.12;0.00;16;0;0;0;0;0;0;42210.78;0.00;0.00;0.00;0.00;15.97;0.00;0.00;0;229;177;1.9166;3.4440;4.5815;6.1689;7.0122;7.8617;9.4500;11.7995;40529.41;32.93
08/09/2023 16:52:46;0;0;57.06;0.00;16;0;0;0;0;0;0;42075.46;0.00;0.00;0.00;0.00;15.91;0.00;0.00;0;229;178;1.9088;3.4308;4.5633;6.1455;6.9910;7.8368;9.4225;11.7648;40369.85;32.81
08/09/2023 16:53:16;0;0;57.06;0.00;16;0;0;0;0;0;0;41807.24;0.00;0.00;0.00;0.00;15.78;0.00;0.00;0;229;178;1.8960;3.4083;4.5329;6.1055;6.9464;7.7846;9.3598;11.6854;40111.94;32.58
08/09/2023 16:53:46;0;0;57.00;0.00;16;0;0;0;0;0;0;41766.32;0.00;0.00;0.00;0.00;15.77;0.00;0.00;0;229;179;1.8949;3.4071;4.5310;6.1035;6.9380;7.7758;9.3506;11.6752;40099.91;32.56
08/09/2023 16:54:16;0;0;56.94;0.00;16;0;0;0;0;0;0;41683.77;0.00;0.00;0.00;0.00;15.73;0.00;0.00;0;229;176;1.8908;3.3990;4.5206;6.0905;6.9244;7.7607;9.3336;11.6536;40009.08;32.49
08/09/2023 16:54:46;0;0;56.88;0.00;16;0;0;0;0;0;0;41692.64;0.00;0.00;0.00;0.00;15.74;0.00;0.00;0;229;177;1.8912;3.3997;4.5218;6.0926;6.9252;7.7628;9.3352;11.6579;40020.61;32.50
08/09/2023 16:55:16;0;0;56.81;0.00;16;0;0;0;0;0;0;41650.89;0.00;0.00;0.00;0.00;15.71;0.00;0.00;0;229;178;1.8879;3.3931;4.5136;6.0833;6.9189;7.7569;9.3279;11.6520;39948.55;32.46
08/09/2023 16:55:46;0;0;56.75;0.00;16;0;0;0;0;0;0;41562.91;0.00;0.00;0.00;0.00;15.67;0.00;0.00;0;229;177;1.8846;3.3861;4.5051;6.0719;6.9027;7.7396;9.3069;11.6270;39879.89;32.38
08/09/2023 16:56:16;0;0;56.69;0.00;16;0;0;0;0;0;0;41488.59;0.00;0.00;0.00;0.00;15.63;0.00;0.00;0;229;176;1.8805;3.3788;4.4954;6.0582;6.8904;7.7266;9.2911;11.6097;39796.32;32.31
08/09/2023 16:56:46;0;0;56.62;0.00;16;0;0;0;0;0;0;41370.02;0.00;0.00;0.00;0.00;15.56;0.00;0.00;0;230;177;1.8747;3.3679;4.4817;6.0396;6.8700;7.7038;9.2641;11.5758;39681.18;32.20
08/09/2023 16:57:16;0;0;56.56;0.00;16;0;0;0;0;0;0;41213.49;0.00;0.00;0.00;0.00;15.47;0.00;0.00;0;229;177;1.8673;3.3551;4.4650;6.0178;6.8433;7.6727;9.2273;11.5293;39540.99;32.07
08/09/2023 16:57:46;0;0;56.50;0.00;16;0;0;0;0;0;0;41138.96;0.00;0.00;0.00;0.00;15.44;0.00;0.00;0;229;177;1.8636;3.3477;4.4568;6.0069;6.8306;7.6588;9.2135;11.5107;39465.06;32.01
08/09/2023 16:58:16;0;0;56.44;0.00;16;0;0;0;0;0;0;40980.65;0.00;0.00;0.00;0.00;15.37;0.00;0.00;0;229;177;1.8581;3.3388;4.4449;5.9919;6.8009;7.6247;9.1743;11.4587;39374.80;31.89
08/09/2023 16:58:46;0;0;56.38;0.00;16;0;0;0;0;0;0;40923.71;0.00;0.00;0.00;0.00;15.35;0.00;0.00;0;229;177;1.8526;3.3271;4.4308;5.9729;6.7949;7.6201;9.1699;11.4537;39232.57;31.83
08/09/2023 16:59:16;0;0;56.31;0.00;16;0;0;0;0;0;0;40806.59;0.00;0.00;0.00;0.00;15.31;0.00;0.00;0;229;176;1.8475;3.3182;4.4201;5.9584;6.7750;7.5965;9.1432;11.4211;39135.38;31.75
08/09/2023 16:59:46;0;0;56.25;0.00;16;0;0;0;0;0;0;40599.26;0.00;0.00;0.00;0.00;15.23;0.00;0.00;0;229;178;1.8386;3.3019;4.3982;5.9273;6.7419;7.5573;9.0984;11.3653;38934.23;31.60
08/09/2023 17:00:16;0;0;56.19;0.00;16;0;0;0;0;0;0;40459.21;0.00;0.00;0.00;0.00;15.18;0.00;0.00;0;229;177;1.8331;3.2914;4.3844;5.9087;6.7189;7.5308;9.0680;11.3289;38806.91;31.51
08/09/2023 17:00:46;0;0;56.12;0.00;16;0;0;0;0;0;0;40291.00;0.00;0.00;0.00;0.00;15.11;0.00;0.00;0;229;178;1.8254;3.2779;4.3666;5.8840;6.6922;7.4997;9.0317;11.2849;38639.72;31.39
08/09/2023 17:01:16;0;0;56.06;0.00;16;0;0;0;0;0;0;40151.90;0.00;0.00;0.00;0.00;15.07;0.00;0.00;0;229;176;1.8188;3.2670;4.3518;5.8634;6.6705;7.4744;9.0030;11.2515;38497.09;31.31
08/09/2023 17:01:46;0;0;56.00;0.00;16;0;0;0;0;0;0;39984.76;0.00;0.00;0.00;0.00;15.01;0.00;0.00;0;229;176;1.8111;3.2526;4.3325;5.8392;6.6434;7.4441;8.9678;11.2093;38323.60;31.19
08/09/2023 17:02:16;0;0;55.94;0.00;16;0;0;0;0;0;0;39817.93;0.00;0.00;0.00;0.00;14.94;0.00;0.00;0;229;178;1.8037;3.2386;4.3139;5.8141;6.6162;7.4138;8.9343;11.1687;38153.91;31.07
08/09/2023 17:02:46;0;0;55.94;0.00;16;0;0;0;0;0;0;39616.40;0.00;0.00;0.00;0.00;14.87;0.00;0.00;0;229;177;1.7949;3.2239;4.2935;5.7883;6.5814;7.3746;8.8898;11.1137;37980.08;30.92
08/09/2023 17:03:16;0;0;55.88;0.00;16;0;0;0;0;0;0;39390.67;0.00;0.00;0.00;0.00;14.77;0.00;0.00;0;229;176;1.7846;3.2053;4.2679;5.7543;6.5441;7.3317;8.8405;11.0520;37759.20;30.74
08/09/2023 17:03:46;0;0;55.75;0.00;16;0;0;0;0;0;0;39275.38;0.00;0.00;0.00;0.00;14.72;0.00;0.00;0;229;177;1.7787;3.1956;4.2545;5.7390;6.5241;7.3102;8.8187;11.0253;37644.67;30.65
08/09/2023 17:04:16;0;0;55.69;0.00;16;0;0;0;0;0;0;39132.02;0.00;0.00;0.00;0.00;14.66;0.00;0.00;0;229;178;1.7732;3.1851;4.2412;5.7208;6.4986;7.2820;8.7843;10.9826;37532.89;30.54
08/09/2023 17:04:46;0;0;55.69;0.00;16;0;0;0;0;0;0;39015.28;0.00;0.00;0.00;0.00;14.61;0.00;0.00;0;229;177;1.7662;3.1723;4.2241;5.6982;6.4808;7.2631;8.7617;10.9564;37377.64;30.44
08/09/2023 17:05:16;0;0;55.62;0.00;16;0;0;0;0;0;0;38942.04;0.00;0.00;0.00;0.00;14.58;0.00;0.00;0;229;176;1.7625;3.1657;4.2163;5.6864;6.4689;7.2488;8.7439;10.9344;37306.83;30.37
08/09/2023 17:05:46;0;0;55.56;0.00;16;0;0;0;0;0;0;38860.54;0.00;0.00;0.00;0.00;14.54;0.00;0.00;0;229;177;1.7585;3.1583;4.2070;5.6735;6.4549;7.2340;8.7253;10.9137;37226.47;30.30
08/09/2023 17:06:16;0;0;55.50;0.00;16;0;0;0;0;0;0;38746.39;0.00;0.00;0.00;0.00;14.49;0.00;0.00;0;229;177;1.7537;3.1494;4.1948;5.6565;6.4358;7.2113;8.6978;10.8807;37124.40;30.20
08/09/2023 17:06:46;0;0;55.44;0.00;16;0;0;0;0;0;0;38685.65;0.00;0.00;0.00;0.00;14.46;0.00;0.00;0;229;176;1.7504;3.1436;4.1870;5.6456;6.4256;7.1999;8.6837;10.8630;37059.99;30.13
08/09/2023 17:07:16;0;0;55.38;0.00;16;0;0;0;0;0;0;38640.82;0.00;0.00;0.00;0.00;14.43;0.00;0.00;0;228;177;1.7482;3.1408;4.1844;5.6416;6.4163;7.1886;8.6691;10.8452;37046.90;30.08
08/09/2023 17:07:46;0;0;55.38;0.00;16;0;0;0;0;0;0;38522.71;0.00;0.00;0.00;0.00;14.36;0.00;0.00;0;229;177;1.7427;3.1304;4.1707;5.6242;6.3959;7.1650;8.6429;10.8122;36935.05;29.98
08/09/2023 17:08:16;0;0;55.25;0.00;16;0;0;0;0;0;0;38419.35;0.00;0.00;0.00;0.00;14.30;0.00;0.00;0;229;176;1.7365;3.1199;4.1573;5.6068;6.3789;7.1456;8.6219;10.7860;36818.44;29.88
08/09/2023 17:08:46;0;0;55.19;0.00;16;0;0;0;0;0;0;38284.85;0.00;0.00;0.00;0.00;14.24;0.00;0.00;0;229;176;1.7313;3.1090;4.1425;5.5878;6.3560;7.1200;8.5928;10.7501;36693.60;29.78
08/09/2023 17:09:16;0;0;55.19;0.00;16;0;0;0;0;0;0;38111.86;0.00;0.00;0.00;0.00;14.17;0.00;0.00;0;228;178;1.7217;3.0923;4.1209;5.5612;6.3276;7.0901;8.5600;10.7091;36497.39;29.65
08/09/2023 17:09:46;0;0;55.12;0.00;16;0;0;0;0;0;0;37915.49;0.00;0.00;0.00;0.00;14.09;0.00;0.00;0;229;177;1.7137;3.0760;4.0994;5.5329;6.2945;7.0526;8.5176;10.6541;36311.92;29.50
08/09/2023 17:10:16;0;0;55.00;0.00;16;0;0;0;0;0;0;37721.00;0.00;0.00;0.00;0.00;14.01;0.00;0.00;0;229;177;1.7045;3.0589;4.0771;5.5042;6.2618;7.0173;8.4764;10.6042;36115.63;29.34
08/09/2023 17:10:46;0;0;54.94;0.00;16;0;0;0;0;0;0;37497.16;0.00;0.00;0.00;0.00;13.91;0.00;0.00;0;229;176;1.6938;3.0399;4.0523;5.4706;6.2248;6.9752;8.4271;10.5429;35895.02;29.17
08/09/2023 17:11:16;0;0;54.88;0.00;16;0;0;0;0;0;0;37390.83;0.00;0.00;0.00;0.00;13.87;0.00;0.00;0;229;177;1.6912;3.0337;4.0445;5.4605;6.2049;6.9533;8.4000;10.5095;35834.56;29.09
08/09/2023 17:11:46;0;0;54.88;0.00;16;0;0;0;0;0;0;37221.36;0.00;0.00;0.00;0.00;13.78;0.00;0.00;0;228;176;1.6832;3.0217;4.0274;5.4363;6.1765;6.9192;8.3583;10.4575;35690.80;28.95
08/09/2023 17:12:16;0;0;54.75;0.00;16;0;0;0;0;0;0;37080.87;0.00;0.00;0.00;0.00;13.71;0.00;0.00;0;228;176;1.6747;3.0062;4.0063;5.4088;6.1552;6.8960;8.3317;10.4233;35500.75;28.83
08/09/2023 17:12:46;0;0;54.69;0.00;16;0;0;0;0;0;0;37046.95;0.00;0.00;0.00;0.00;13.69;0.00;0.00;0;228;177;1.6740;3.0046;4.0055;5.4096;6.1472;6.8884;8.3228;10.4110;35498.80;28.81
08/09/2023 17:13:16;0;0;54.62;0.00;16;0;0;0;0;0;0;36952.11;0.00;0.00;0.00;0.00;13.65;0.00;0.00;0;229;176;1.6703;2.9961;3.9951;5.3971;6.1306;6.8716;8.3042;10.3865;35406.42;28.75
08/09/2023 17:13:46;0;0;54.56;0.00;16;0;0;0;0;0;0;36857.00;0.00;0.00;0.00;0.00;13.61;0.00;0.00;0;228;177;1.6651;2.9867;3.9829;5.3813;6.1149;6.8556;8.2836;10.3594;35298.40;28.67
08/09/2023 17:14:16;0;0;54.50;0.00;16;0;0;0;0;0;0;36688.09;0.00;0.00;0.00;0.00;13.55;0.00;0.00;0;228;177;1.6574;2.9720;3.9636;5.3559;6.0869;6.8257;8.2464;10.3133;35126.15;28.53
08/09/2023 17:14:46;0;0;54.44;0.00;16;0;0;0;0;0;0;36521.87;0.00;0.00;0.00;0.00;13.49;0.00;0.00;0;228;177;1.6508;2.9596;3.9473;5.3333;6.0589;6.7950;8.2100;10.2685;34977.95;28.42
08/09/2023 17:15:16;0;0;54.38;0.00;16;0;0;0;0;0;0;36336.54;0.00;0.00;0.00;0.00;13.41;0.00;0.00;0;228;177;1.6427;2.9444;3.9268;5.3054;6.0292;6.7596;8.1696;10.2207;34794.88;28.28
08/09/2023 17:15:46;0;0;54.31;0.00;16;0;0;0;0;0;0;36150.27;0.00;0.00;0.00;0.00;13.34;0.00;0.00;0;228;176;1.6346;2.9316;3.9098;5.2795;5.9982;6.7222;8.1260;10.1687;34641.84;28.14
08/09/2023 17:16:16;0;0;54.25;0.00;16;0;0;0;0;0;0;35957.36;0.00;0.00;0.00;0.00;13.26;0.00;0.00;0;229;177;1.6240;2.9134;3.8842;5.2452;5.9689;6.6872;8.0851;10.1214;34412.72;27.97
08/09/2023 17:16:46;0;0;54.19;0.00;16;0;0;0;0;0;0;35797.71;0.00;0.00;0.00;0.00;13.21;0.00;0.00;0;228;177;1.6177;2.9029;3.8708;5.2250;5.9417;6.6548;8.0500;10.0799;34290.25;27.86
08/09/2023 17:17:16;0;0;54.06;0.00;16;0;0;0;0;0;0;35559.57;0.00;0.00;0.00;0.00;13.13;0.00;0.00;0;228;177;1.6074;2.8854;3.8471;5.1926;5.9018;6.6089;7.9962;10.0152;34080.07;27.68
08/09/2023 17:17:46;0;0;54.00;0.00;16;0;0;0;0;0;0;35300.47;0.00;0.00;0.00;0.00;13.04;0.00;0.00;0;228;176;1.5957;2.8633;3.8177;5.1530;5.8598;6.5622;7.9409;9.9480;33813.89;27.49
08/09/2023 17:18:16;0;0;53.94;0.00;16;0;0;0;0;0;0;35066.73;0.00;0.00;0.00;0.00;12.95;0.00;0.00;0;228;177;1.5857;2.8455;3.7936;5.1199;5.8212;6.5180;7.8863;9.8804;33600.10;27.31
08/09/2023 17:18:46;0;0;53.88;0.00;16;0;0;0;0;0;0;34907.54;0.00;0.00;0.00;0.00;12.89;0.00;0.00;0;228;176;1.5780;2.8307;3.7739;5.0928;5.7961;6.4902;7.8519;9.8377;33421.50;27.18
08/09/2023 17:19:16;0;0;53.75;0.00;16;0;0;0;0;0;0;34683.07;0.00;0.00;0.00;0.00;12.80;0.00;0.00;0;228;176;1.5688;2.8144;3.7520;5.0641;5.7575;6.4464;7.8010;9.7730;33232.93;27.01
08/09/2023 17:19:46;0;0;53.69;0.00;16;0;0;0;0;0;0;34411.87;0.00;0.00;0.00;0.00;12.69;0.00;0.00;0;229;177;1.5560;2.7911;3.7205;5.0221;5.7138;6.3963;7.7432;9.7002;32951.40;26.80
08/09/2023 17:20:16;0;0;53.62;0.00;16;0;0;0;0;0;0;34246.20;0.00;0.00;0.00;0.00;12.62;0.00;0.00;0;228;177;1.5490;2.7783;3.7031;5.0003;5.6858;6.3648;7.7093;9.6567;32798.46;26.69
08/09/2023 17:20:46;0;0;53.56;0.00;16;0;0;0;0;0;0;34158.85;0.00;0.00;0.00;0.00;12.59;0.00;0.00;0;228;177;1.5446;2.7709;3.6934;4.9886;5.6709;6.3492;7.6915;9.6343;32711.51;26.63
08/09/2023 17:21:16;0;0;53.50;0.00;16;0;0;0;0;0;0;34119.06;0.00;0.00;0.00;0.00;12.58;0.00;0.00;0;228;177;1.5427;2.7671;3.6890;4.9837;5.6637;6.3433;7.6858;9.6262;32668.39;26.61
08/09/2023 17:21:46;0;0;53.44;0.00;16;0;0;0;0;0;0;33923.64;0.00;0.00;0.00;0.00;12.52;0.00;0.00;0;228;176;1.5335;2.7492;3.6648;4.9526;5.6319;6.3117;7.6495;9.5818;32445.78;26.47
08/09/2023 17:22:16;0;0;53.38;0.00;16;0;0;0;0;0;0;33705.79;0.00;0.00;0.00;0.00;12.45;0.00;0.00;0;228;176;1.5240;2.7321;3.6418;4.9223;5.5954;6.2713;7.6030;9.5252;32240.49;26.31
08/09/2023 17:22:46;0;0;53.25;0.00;16;0;0;0;0;0;0;33588.03;0.00;0.00;0.00;0.00;12.40;0.00;0.00;0;228;177;1.5181;2.7224;3.6288;4.9049;5.5758;6.2478;7.5751;9.4901;32130.16;26.21
08/09/2023 17:23:16;0;0;53.19;0.00;16;0;0;0;0;0;0;33511.61;0.00;0.00;0.00;0.00;12.36;0.00;0.00;0;228;176;1.5152;2.7166;3.6222;4.8956;5.5627;6.2318;7.5557;9.4656;32072.14;26.15
08/09/2023 17:23:46;0;0;53.12;0.00;16;0;0;0;0;0;0;33417.26;0.00;0.00;0.00;0.00;12.32;0.00;0.00;0;228;175;1.5100;2.7081;3.6110;4.8791;5.5482;6.2132;7.5327;9.4368;31972.23;26.07
08/09/2023 17:24:16;0;0;53.06;0.00;16;0;0;0;0;0;0;33248.32;0.00;0.00;0.00;0.00;12.26;0.00;0.00;0;228;176;1.5034;2.6968;3.5958;4.8564;5.5198;6.1796;7.4918;9.3874;31838.32;25.94
08/09/2023 17:24:46;0;0;53.00;0.00;16;0;0;0;0;0;0;32955.84;0.00;0.00;0.00;0.00;12.16;0.00;0.00;0;228;176;1.4909;2.6735;3.5639;4.8132;5.4727;6.1257;7.4300;9.3146;31547.79;25.73
08/09/2023 17:25:16;0;0;52.94;0.00;16;0;0;0;0;0;0;32779.41;0.00;0.00;0.00;0.00;12.09;0.00;0.00;0;228;176;1.4832;2.6580;3.5442;4.7861;5.4442;6.0933;7.3920;9.2715;31367.39;25.59
08/09/2023 17:25:46;0;0;52.81;0.00;16;0;0;0;0;0;0;32361.72;0.00;0.00;0.00;0.00;11.90;0.00;0.00;0;228;176;1.4648;2.6254;3.5001;4.7243;5.3746;6.0129;7.2938;9.1493;30986.17;25.25
08/09/2023 17:26:16;0;0;52.75;0.00;16;0;0;0;0;0;0;32229.56;0.00;0.00;0.00;0.00;11.82;0.00;0.00;0;228;176;1.4586;2.6153;3.4863;4.7061;5.3517;5.9859;7.2611;9.1074;30875.50;25.14
08/09/2023 17:26:46;0;0;52.69;0.00;16;0;0;0;0;0;0;32132.88;0.00;0.00;0.00;0.00;11.77;0.00;0.00;0;228;176;1.4541;2.6068;3.4767;4.6924;5.3352;5.9678;7.2392;9.0795;30787.05;25.06
08/09/2023 17:27:16;0;0;52.56;0.00;16;0;0;0;0;0;0;32126.33;0.00;0.00;0.00;0.00;11.76;0.00;0.00;0;228;176;1.4527;2.6040;3.4730;4.6895;5.3347;5.9691;7.2421;9.0821;30750.73;25.06
08/09/2023 17:27:46;0;0;52.50;0.00;16;0;0;0;0;0;0;32005.50;0.00;0.00;0.00;0.00;11.71;0.00;0.00;0;228;176;1.4479;2.5939;3.4603;4.6742;5.3144;5.9468;7.2190;9.0508;30634.84;24.99
08/09/2023 17:28:16;0;0;52.44;0.00;16;0;0;0;0;0;0;31801.09;0.00;0.00;0.00;0.00;11.62;0.00;0.00;0;228;177;1.4380;2.5773;3.4373;4.6435;5.2808;5.9080;7.1762;8.9941;30432.00;24.83
08/09/2023 17:28:46;0;0;52.31;0.00;16;0;0;0;0;0;0;31643.70;0.00;0.00;0.00;0.00;11.55;0.00;0.00;0;228;176;1.4306;2.5648;3.4203;4.6216;5.2541;5.8765;7.1410;8.9476;30289.59;24.70
08/09/2023 17:29:16;0;0;52.25;0.00;16;0;0;0;0;0;0;31452.17;0.00;0.00;0.00;0.00;11.48;0.00;0.00;0;228;177;1.4225;2.5505;3.4013;4.5970;5.2206;5.8394;7.1002;8.8939;30126.56;24.56
08/09/2023 17:29:46;0;0;52.12;0.00;16;0;0;0;0;0;0;31319.34;0.00;0.00;0.00;0.00;11.42;0.00;0.00;0;228;177;1.4159;2.5392;3.3857;4.5756;5.1981;5.8150;7.0703;8.8546;29994.91;24.44
08/09/2023 17:30:16;0;0;52.06;0.00;16;0;0;0;0;0;0;31219.72;0.00;0.00;0.00;0.00;11.39;0.00;0.00;0;228;176;1.4108;2.5299;3.3739;4.5610;5.1807;5.7969;7.0493;8.8271;29893.79;24.35
08/09/2023 17:30:46;0;0;52.00;0.00;16;0;0;0;0;0;0;31065.62;0.00;0.00;0.00;0.00;11.33;0.00;0.00;0;228;176;1.4042;2.5175;3.3583;4.5396;5.1539;5.7691;7.0149;8.7840;29754.70;24.23
08/09/2023 17:31:16;0;0;51.94;0.00;16;0;0;0;0;0;0;30897.85;0.00;0.00;0.00;0.00;11.26;0.00;0.00;0;228;175;1.3972;2.5039;3.3412;4.5158;5.1255;5.7376;6.9749;8.7349;29604.37;24.10
08/09/2023 17:31:46;0;0;51.88;0.00;16;0;0;0;0;0;0;30738.00;0.00;0.00;0.00;0.00;11.20;0.00;0.00;0;228;175;1.3902;2.4899;3.3227;4.4903;5.0996;5.7085;6.9381;8.6922;29440.44;23.97
08/09/2023 17:32:16;0;0;51.75;0.00;16;0;0;0;0;0;0;30587.97;0.00;0.00;0.00;0.00;11.13;0.00;0.00;0;228;176;1.3839;2.4794;3.3089;4.4705;5.0733;5.6786;6.8989;8.6457;29326.54;23.84
08/09/2023 17:32:46;0;0;51.69;0.00;16;0;0;0;0;0;0;30453.74;0.00;0.00;0.00;0.00;11.07;0.00;0.00;0;228;176;1.3773;2.4674;3.2930;4.4479;5.0516;5.6538;6.8666;8.6106;29187.34;23.72
08/09/2023 17:33:16;0;0;51.62;0.00;16;0;0;0;0;0;0;30209.14;0.00;0.00;0.00;0.00;10.97;0.00;0.00;0;228;176;1.3674;2.4496;3.2692;4.4143;5.0100;5.6045;6.8056;8.5396;28987.27;23.51
08/09/2023 17:33:46;0;0;51.50;0.00;16;0;0;0;0;0;0;30050.77;0.00;0.00;0.00;0.00;10.91;0.00;0.00;0;227;176;1.3589;2.4348;3.2481;4.3857;4.9850;5.5776;6.7716;8.5028;28801.66;23.37
08/09/2023 17:34:16;0;0;51.44;0.00;16;0;0;0;0;0;0;29841.59;0.00;0.00;0.00;0.00;10.82;0.00;0.00;0;228;175;1.3505;2.4201;3.2276;4.3574;4.9489;5.5355;6.7219;8.4441;28632.27;23.20
08/09/2023 17:34:46;0;0;51.38;0.00;16;0;0;0;0;0;0;29604.22;0.00;0.00;0.00;0.00;10.73;0.00;0.00;0;228;175;1.3398;2.4022;3.2024;4.3230;4.9086;5.4892;6.6678;8.3781;28420.29;23.00
08/09/2023 17:35:16;0;0;51.25;0.00;16;0;0;0;0;0;0;29457.90;0.00;0.00;0.00;0.00;10.68;0.00;0.00;0;228;175;1.3325;2.3898;3.1853;4.3004;4.8844;5.4606;6.6342;8.3400;28276.08;22.87
08/09/2023 17:35:46;0;0;51.19;0.00;16;0;0;0;0;0;0;29344.08;0.00;0.00;0.00;0.00;10.64;0.00;0.00;0;228;175;1.3273;2.3809;3.1735;4.2838;4.8653;5.4383;6.6116;8.3109;28170.67;22.78
08/09/2023 17:36:16;0;0;51.12;0.00;16;0;0;0;0;0;0;29228.37;0.00;0.00;0.00;0.00;10.60;0.00;0.00;0;227;176;1.3226;2.3715;3.1608;4.2673;4.8462;5.4164;6.5865;8.2808;28059.67;22.69
08/09/2023 17:36:46;0;0;51.00;0.00;16;0;0;0;0;0;0;29045.88;0.00;0.00;0.00;0.00;10.54;0.00;0.00;0;227;175;1.3152;2.3564;3.1412;4.2422;4.8152;5.3831;6.5481;8.2314;27885.46;22.56
08/09/2023 17:37:16;0;0;50.94;0.00;16;0;0;0;0;0;0;28850.79;0.00;0.00;0.00;0.00;10.47;0.00;0.00;0;228;175;1.3064;2.3401;3.1208;4.2143;4.7825;5.3486;6.5057;8.1794;27696.48;22.42
08/09/2023 17:37:46;0;0;50.88;0.00;16;0;0;0;0;0;0;28672.33;0.00;0.00;0.00;0.00;10.40;0.00;0.00;0;227;176;1.2987;2.3257;3.1018;4.1889;4.7528;5.3170;6.4665;8.1291;27524.11;22.29
08/09/2023 17:38:16;0;0;50.75;0.00;16;0;0;0;0;0;0;28454.65;0.00;0.00;0.00;0.00;10.33;0.00;0.00;0;227;175;1.2895;2.3087;3.0796;4.1581;4.7167;5.2791;6.4200;8.0728;27314.95;22.15
08/09/2023 17:38:46;0;0;50.69;0.00;16;0;0;0;0;0;0;28269.14;0.00;0.00;0.00;0.00;10.26;0.00;0.00;0;227;175;1.2818;2.2931;3.0595;4.1307;4.6870;5.2463;6.3804;8.0250;27126.35;22.02
