#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 225_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2923
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418756
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.16471
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 06/11/2023 11:23:18
CONNECTION_SYSTEM_DATE_TIME : 06/11/2023 11:22:53
CONNECTION_DEVICE_DATE_TIME : 06/11/2023 11:22:31
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
03/11/2023 20:27:29;0;0;30.16;28.87;68;845;14.0833;49;0.816667;4;0.0666667;28.62;13.10;4.08;7.19;3.48;0.34;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:28:29;0;0;30.22;28.93;68;1899;31.65;108;1.8;16;0.266667;23.16;10.67;3.44;5.81;2.64;0.27;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:29:29;0;0;30.54;29.93;68;1445;24.0833;114;1.9;21;0.35;4.00;1.85;0.59;1.00;0.45;0.05;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:30:29;0;0;31.26;30.87;68;1070;17.8333;89;1.48333;17;0.283333;0.80;0.36;0.11;0.20;0.08;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:31:29;0;0;31.73;31.24;68;1604;26.7333;98;1.63333;20;0.333333;9.60;4.41;1.42;2.41;1.07;0.10;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:32:29;0;0;31.65;31.05;68;491;8.18333;43;0.716667;3;0.05;3.51;1.64;0.53;0.88;0.44;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:33:29;0;0;31.76;30.93;66;1421;23.6833;72;1.2;22;0.366667;11.82;5.42;1.72;2.97;1.39;0.12;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:34:29;0;0;31.59;30.68;96;601;10.0167;36;0.6;3;0.05;6.44;2.99;0.98;1.62;0.71;0.10;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:35:29;0;0;31.84;31.24;68;2067;34.45;110;1.83333;32;0.533333;0.27;0.12;0.03;0.07;0.04;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:36:29;0;0;32.31;31.99;68;1832;30.5333;84;1.4;54;0.9;1.91;0.89;0.28;0.48;0.23;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:37:29;0;0;32.40;31.87;68;3199;53.3167;197;3.28333;57;0.95;16.36;8.12;3.09;4.11;1.44;0.27;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:38:29;0;0;32.10;31.37;68;3965;66.0833;266;4.43333;59;0.983333;9.33;4.66;1.79;2.34;0.81;0.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:39:29;0;0;31.83;30.93;80;1355;22.5833;81;1.35;35;0.583333;6.04;2.95;1.04;1.52;0.67;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:40:29;0;0;31.29;30.49;68;455;7.58333;25;0.416667;0;0;14.49;6.76;2.28;3.64;1.51;0.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:41:29;0;0;30.85;30.12;68;190;3.16667;13;0.216667;0;0;13.16;6.19;2.13;3.30;1.33;0.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:42:29;0;0;30.75;29.93;68;60;1;3;0.05;0;0;15.16;7.11;2.43;3.80;1.56;0.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:43:29;0;0;30.72;29.80;68;8;0.133333;1;0.0166667;0;0;15.64;7.31;2.48;3.93;1.61;0.17;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:44:29;0;0;30.79;29.74;66;1030;17.1667;69;1.15;19;0.316667;16.98;7.86;2.56;4.26;1.91;0.22;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:45:29;0;0;30.70;29.68;66;1211;20.1833;80;1.33333;15;0.25;15.11;7.02;2.31;3.79;1.68;0.20;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:46:29;0;0;30.93;29.74;68;4762;79.3667;204;3.4;147;2.45;20.00;9.20;2.88;5.02;2.45;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:47:29;0;0;31.08;29.87;68;256;4.26667;24;0.4;3;0.05;15.16;7.05;2.36;3.80;1.61;0.17;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:48:29;0;0;31.10;29.93;66;304;5.06667;22;0.366667;6;0.1;22.09;10.19;3.32;5.55;2.44;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:49:29;0;0;31.15;30.05;66;7;0.116667;0;0;0;0;23.42;10.77;3.48;5.88;2.63;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:50:29;0;0;31.26;30.18;66;0;0;0;0;0;0;23.47;10.80;3.49;5.89;2.64;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:51:29;0;0;31.32;30.18;68;5325;88.75;306;5.1;160;2.66667;32.00;14.70;4.58;8.03;3.96;0.42;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:52:29;0;0;31.25;30.24;68;4968;82.8;217;3.61667;139;2.31667;41.56;19.15;5.83;10.43;5.55;0.59;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:53:29;0;0;31.25;30.30;68;1528;25.4667;117;1.95;15;0.25;29.87;13.64;4.17;7.50;3.80;0.37;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:54:29;0;0;31.29;30.24;68;1246;20.7667;91;1.51667;20;0.333333;17.11;7.87;2.46;4.30;2.12;0.22;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:55:29;0;0;31.26;30.18;68;741;12.35;60;1;8;0.133333;33.64;15.40;4.72;8.45;4.30;0.44;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:56:29;0;0;31.17;30.12;68;5833;97.2167;286;4.76667;189;3.15;45.02;20.50;6.11;11.30;6.02;0.57;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:57:29;0;0;31.04;29.93;65;12498;208.3;525;8.75;453;7.55;13.11;5.98;1.84;3.29;1.63;0.17;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:58:29;0;0;30.92;29.80;68;10250;170.833;468;7.8;339;5.65;2.22;1.02;0.34;0.56;0.24;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 20:59:29;0;0;30.85;29.80;68;4439;73.9833;252;4.2;90;1.5;0.71;0.34;0.11;0.18;0.07;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:00:29;0;0;30.75;29.74;65;3884;64.7333;218;3.63333;82;1.36667;2.18;1.11;0.46;0.55;0.14;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:01:29;0;0;30.66;29.68;68;7083;118.05;429;7.15;161;2.68333;8.80;4.56;1.92;2.21;0.55;0.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:02:29;0;0;30.59;29.55;96;10243;170.717;476;7.93333;342;5.7;9.24;4.81;2.04;2.32;0.56;0.12;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:03:29;0;0;30.38;29.37;68;8641;144.017;402;6.7;276;4.6;33.78;15.50;4.79;8.48;4.27;0.47;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:04:29;0;0;30.06;29.18;68;1263;21.05;86;1.43333;25;0.416667;37.73;17.32;5.31;9.47;4.88;0.52;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:05:29;0;0;29.88;29.12;66;2196;36.6;144;2.4;29;0.483333;39.91;18.39;5.72;10.02;5.04;0.54;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:06:29;0;0;29.89;28.99;66;933;15.55;63;1.05;9;0.15;56.67;25.86;7.82;14.23;7.36;0.71;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:07:29;0;0;30.04;28.99;96;3707;61.7833;178;2.96667;80;1.33333;92.89;42.72;12.84;23.32;12.71;1.30;0.00;1.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:08:29;0;0;30.11;29.05;66;1730;28.8333;95;1.58333;29;0.483333;47.02;21.60;6.61;11.80;6.14;0.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:09:29;0;0;30.16;29.05;96;1782;29.7;114;1.9;25;0.416667;38.13;17.62;5.49;9.57;4.85;0.49;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:10:29;0;0;30.11;29.05;66;2235;37.25;153;2.55;14;0.233333;44.00;20.26;6.31;11.05;5.54;0.61;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:11:29;0;0;30.20;29.12;66;3083;51.3833;220;3.66667;18;0.3;42.71;19.68;6.13;10.72;5.38;0.59;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:12:29;0;0;30.31;29.12;66;4626;77.1;280;4.66667;97;1.61667;38.49;17.60;5.35;9.66;5.00;0.52;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:13:29;0;0;30.27;28.99;96;8380;139.667;361;6.01667;304;5.06667;4.53;2.04;0.64;1.14;0.49;0.05;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:14:29;0;0;30.40;29.24;65;2179;36.3167;124;2.06667;63;1.05;0.18;0.08;0.03;0.04;0.01;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:15:29;0;0;30.47;29.43;68;1752;29.2;122;2.03333;31;0.516667;2.09;0.90;0.30;0.52;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:16:29;0;0;30.41;29.49;96;615;10.25;42;0.7;4;0.0666667;3.07;1.33;0.44;0.77;0.21;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:17:29;0;0;30.45;29.49;96;383;6.38333;28;0.466667;4;0.0666667;3.07;1.35;0.46;0.77;0.20;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:18:29;0;0;30.44;29.49;96;1106;18.4333;49;0.816667;32;0.533333;2.58;1.10;0.36;0.65;0.18;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:19:29;0;0;30.65;29.68;96;482;8.03333;48;0.8;8;0.133333;2.49;1.08;0.36;0.62;0.18;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:20:29;0;0;30.79;29.80;68;305;5.08333;15;0.25;5;0.0833333;3.24;1.43;0.46;0.81;0.29;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:21:29;0;0;30.90;29.80;96;265;4.41667;25;0.416667;0;0;5.02;2.23;0.75;1.26;0.41;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:22:29;0;0;30.92;29.87;96;163;2.71667;11;0.183333;0;0;4.13;1.81;0.60;1.04;0.32;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:23:29;0;0;31.04;29.87;96;345;5.75;36;0.6;0;0;3.16;1.34;0.44;0.79;0.21;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:24:29;0;0;31.05;29.99;96;48;0.8;7;0.116667;0;0;2.98;1.29;0.43;0.75;0.21;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:25:29;0;0;31.24;30.12;96;384;6.4;27;0.45;3;0.05;3.16;1.35;0.45;0.79;0.21;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:26:29;0;0;31.27;30.12;96;887;14.7833;51;0.85;20;0.333333;3.64;1.57;0.51;0.91;0.29;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:27:29;0;0;31.37;30.18;96;127;2.11667;17;0.283333;2;0.0333333;3.56;1.54;0.51;0.89;0.25;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:28:29;0;0;31.39;30.18;96;0;0;0;0;0;0;2.67;1.16;0.38;0.67;0.21;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:29:29;0;0;31.46;30.24;68;114;1.9;7;0.116667;2;0.0333333;2.80;1.22;0.41;0.70;0.20;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:30:29;0;0;31.50;30.37;68;14;0.233333;0;0;0;0;2.13;0.91;0.31;0.54;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:31:29;0;0;31.50;30.43;96;628;10.4667;57;0.95;7;0.116667;2.62;1.15;0.39;0.66;0.19;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:32:29;0;0;31.56;30.37;96;264;4.4;19;0.316667;7;0.116667;2.76;1.21;0.41;0.69;0.19;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:33:29;0;0;31.57;30.37;96;0;0;0;0;0;0;2.40;1.05;0.37;0.60;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:34:29;0;0;31.46;30.37;68;1086;18.1;73;1.21667;31;0.516667;2.93;1.28;0.44;0.74;0.19;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:35:29;0;0;31.42;30.37;96;1154;19.2333;84;1.4;25;0.416667;4.53;2.01;0.66;1.14;0.38;0.05;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:36:29;0;0;31.52;30.43;68;2251;37.5167;126;2.1;54;0.9;2.58;1.19;0.43;0.65;0.17;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:37:29;0;0;31.57;30.55;66;987;16.45;51;0.85;13;0.216667;2.36;1.02;0.35;0.59;0.15;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:38:29;0;0;31.61;30.49;68;193;3.21667;11;0.183333;1;0.0166667;2.31;1.03;0.37;0.58;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:39:29;0;0;31.66;30.55;68;0;0;0;0;0;0;2.22;0.98;0.34;0.56;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:40:29;0;0;31.67;30.49;68;7;0.116667;0;0;0;0;2.40;1.05;0.37;0.60;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:41:29;0;0;31.74;30.62;68;97;1.61667;10;0.166667;3;0.05;2.36;1.04;0.37;0.59;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:42:29;0;0;31.88;30.80;68;3;0.05;0;0;0;0;2.36;1.04;0.37;0.59;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:43:29;0;0;31.99;30.93;68;5;0.0833333;0;0;0;0;2.27;1.02;0.36;0.57;0.14;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:44:29;0;0;32.12;31.05;66;409;6.81667;29;0.483333;4;0.0666667;2.27;1.03;0.36;0.57;0.15;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:45:29;0;0;32.15;31.12;96;1129;18.8167;69;1.15;18;0.3;2.40;1.06;0.37;0.60;0.15;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:46:29;0;0;32.10;31.05;68;2175;36.25;154;2.56667;25;0.416667;2.76;1.31;0.49;0.69;0.19;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:47:29;0;0;32.01;30.99;68;1004;16.7333;66;1.1;13;0.216667;3.33;1.54;0.55;0.84;0.25;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:48:29;0;0;32.01;30.93;68;231;3.85;14;0.233333;2;0.0333333;2.76;1.28;0.47;0.69;0.20;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:49:29;0;0;31.95;30.93;66;1791;29.85;115;1.91667;28;0.466667;2.76;1.29;0.46;0.69;0.21;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:50:29;0;0;31.94;30.99;65;723;12.05;41;0.683333;21;0.35;0.09;0.04;0.01;0.02;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:51:29;0;0;32.00;31.12;65;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:52:29;0;0;32.19;31.24;65;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:53:29;0;0;32.37;31.37;65;29;0.483333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:54:29;0;0;32.55;31.55;65;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:55:29;0;0;32.76;31.99;68;783;13.05;36;0.6;21;0.35;0.13;0.08;0.03;0.03;0.01;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:56:29;0;0;33.22;32.62;65;542;9.03333;24;0.4;20;0.333333;0.04;0.01;0.00;0.01;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:57:29;0;0;33.54;32.80;65;0;0;0;0;0;0;0.27;0.05;0.00;0.07;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:58:29;0;0;33.52;32.68;65;0;0;0;0;0;0;0.27;0.05;0.00;0.07;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 21:59:29;0;0;33.41;32.49;68;885;14.75;36;0.6;31;0.516667;0.49;0.16;0.03;0.12;0.01;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:00:29;0;0;33.17;32.18;96;3229;53.8167;132;2.2;112;1.86667;18.71;8.19;2.62;4.70;1.62;0.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:01:29;0;0;32.98;32.05;96;30;0.5;1;0.0166667;0;0;21.11;9.25;2.97;5.30;1.85;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:02:29;0;0;32.94;31.99;96;0;0;0;0;0;0;22.53;9.90;3.18;5.66;2.00;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:03:29;0;0;32.97;31.99;96;34;0.566667;5;0.0833333;2;0.0333333;23.56;10.26;3.26;5.91;2.07;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:04:29;0;0;33.03;32.05;96;0;0;0;0;0;0;23.73;10.38;3.32;5.96;2.11;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:05:29;0;0;33.06;32.05;96;27;0.45;3;0.05;0;0;22.89;10.07;3.23;5.75;2.05;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/11/2023 22:06:29;0;0;33.06;32.05;96;303;5.05;14;0.233333;6;0.1;23.24;10.18;3.27;5.84;2.03;0.32;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
