#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 206_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 423486
MEMORY_USAGE : 5.30 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 72
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 11:14:52
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 11:14:33
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 11:14:05
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
31/08/2023 13:56:51;0;0;30.13;29.80;66;415;6.91667;41;0.683333;1;0.0166667;3.96;1.91;0.65;0.99;0.48;1.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 13:57:51;0;0;30.13;29.74;66;496;8.26667;43;0.716667;1;0.0166667;4.00;1.92;0.65;1.00;0.46;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 13:58:51;0;0;30.14;29.74;66;940;15.6667;100;1.66667;1;0.0166667;3.69;1.80;0.62;0.93;0.44;1.40;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 13:59:51;0;0;30.07;29.68;66;413;6.88333;33;0.55;1;0.0166667;3.73;1.81;0.62;0.94;0.44;1.40;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:00:51;0;0;30.05;29.68;66;1022;17.0333;110;1.83333;3;0.05;4.00;1.95;0.67;1.00;0.48;1.75;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:01:51;0;0;30.07;29.68;65;2584;43.0667;172;2.86667;59;0.983333;5.16;2.55;0.91;1.29;0.58;2.88;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:02:51;0;0;30.03;29.62;68;3832;63.8667;256;4.26667;67;1.11667;7.29;4.13;1.83;1.83;0.58;12.98;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:03:51;0;0;30.06;29.68;68;1820;30.3333;106;1.76667;44;0.733333;9.73;5.56;2.48;2.44;0.79;18.31;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:04:51;0;0;30.13;29.80;80;1035;17.25;69;1.15;13;0.216667;7.60;4.33;1.93;1.91;0.62;15.22;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:05:51;0;0;30.15;29.80;80;4978;82.9667;314;5.23333;105;1.75;12.71;7.14;3.10;3.19;1.08;19.03;1.08;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:06:51;0;0;30.13;29.74;80;2240;37.3333;143;2.38333;37;0.616667;14.22;6.92;2.34;3.57;1.82;5.33;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:07:51;0;0;30.04;29.62;65;10165;169.417;670;11.1667;300;5;4.22;2.07;0.71;1.06;0.50;2.41;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:08:51;0;0;29.97;29.55;68;5229;87.15;309;5.15;146;2.43333;35.87;17.64;6.01;9.00;4.65;12.71;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:09:51;0;0;29.91;29.49;68;8091;134.85;444;7.4;255;4.25;26.89;13.24;4.54;6.75;3.44;10.05;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:10:51;0;0;29.82;29.37;68;9368;156.133;563;9.38333;322;5.36667;6.09;3.06;1.11;1.53;0.70;4.57;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:11:51;0;0;29.82;29.37;80;2404;40.0667;233;3.88333;29;0.483333;4.84;2.40;0.86;1.22;0.56;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:12:51;0;0;29.83;29.37;68;1884;31.4;175;2.91667;11;0.183333;7.73;3.81;1.34;1.94;0.92;3.34;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:13:51;0;0;29.80;29.37;68;2597;43.2833;228;3.8;40;0.666667;6.80;3.33;1.16;1.71;0.81;2.90;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:14:51;0;0;29.77;29.30;68;3492;58.2;219;3.65;66;1.1;5.56;2.73;0.95;1.39;0.69;2.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:15:51;0;0;29.78;29.30;68;2432;40.5333;226;3.76667;22;0.366667;7.56;3.70;1.28;1.90;0.93;2.61;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:16:51;0;0;29.74;29.30;80;4730;78.8333;327;5.45;87;1.45;10.40;5.14;1.77;2.61;1.35;3.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:17:51;0;0;29.73;29.24;68;7381;123.017;451;7.51667;200;3.33333;4.13;2.09;0.78;1.04;0.45;3.52;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:18:51;0;0;29.67;29.30;80;6730;112.167;413;6.88333;174;2.9;14.93;7.27;2.40;3.75;2.04;3.76;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:19:51;0;0;29.80;29.49;96;6377;106.283;331;5.51667;215;3.58333;4.62;2.25;0.76;1.16;0.58;1.55;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:20:51;0;0;29.84;29.43;68;9056;150.933;372;6.2;248;4.13333;6.22;3.02;0.99;1.56;0.87;1.65;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:21:51;0;0;29.79;29.37;68;1620;27;122;2.03333;17;0.283333;25.69;12.46;4.00;6.45;3.72;5.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:22:51;0;0;29.78;29.30;68;921;15.35;80;1.33333;5;0.0833333;33.51;16.31;5.29;8.41;4.82;6.83;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:23:51;0;0;29.80;29.37;68;656;10.9333;69;1.15;0;0;40.89;19.94;6.54;10.26;5.75;8.56;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:24:51;0;0;29.86;29.43;66;1354;22.5667;125;2.08333;12;0.2;84.44;40.98;13.32;21.20;11.91;16.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:25:51;0;0;29.90;29.49;68;953;15.8833;81;1.35;5;0.0833333;94.62;46.02;15.10;23.75;13.10;18.27;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:26:51;0;0;29.91;29.55;66;461;7.68333;42;0.7;4;0.0666667;58.71;28.12;9.03;14.74;8.10;10.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:27:51;0;0;29.94;29.55;68;225;3.75;20;0.333333;1;0.0166667;45.02;21.63;6.98;11.30;6.20;8.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:28:51;0;0;29.99;29.55;68;17;0.283333;2;0.0333333;0;0;22.04;10.76;3.57;5.53;2.99;5.06;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:29:51;0;0;29.97;29.49;68;270;4.5;19;0.316667;5;0.0833333;13.11;6.33;2.07;3.29;1.76;3.29;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:30:51;0;0;29.96;29.55;68;0;0;0;0;0;0;16.27;7.85;2.56;4.08;2.20;3.76;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:31:51;0;0;29.96;29.55;68;0;0;0;0;0;0;15.42;7.45;2.44;3.87;2.08;3.52;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:32:51;0;0;29.92;29.55;80;938;15.6333;48;0.8;19;0.316667;16.36;7.92;2.60;4.11;2.19;3.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:33:51;0;0;29.88;29.55;68;2125;35.4167;101;1.68333;66;1.1;4.09;2.40;1.09;1.03;0.33;10.23;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:34:51;0;0;29.88;29.55;68;342;5.7;31;0.516667;4;0.0666667;3.51;2.09;0.95;0.88;0.31;11.46;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:35:51;0;0;29.94;29.62;68;1640;27.3333;194;3.23333;8;0.133333;5.73;3.36;1.54;1.44;0.43;13.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:36:51;0;0;30.01;29.68;80;2053;34.2167;219;3.65;19;0.316667;4.84;2.84;1.31;1.22;0.37;12.32;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:37:51;0;0;30.04;29.68;68;799;13.3167;76;1.26667;4;0.0666667;4.49;2.66;1.22;1.13;0.36;11.60;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:38:51;0;0;30.06;29.74;68;555;9.25;51;0.85;4;0.0666667;4.58;2.68;1.23;1.15;0.36;11.60;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:39:51;0;0;30.10;29.80;68;1071;17.85;110;1.83333;11;0.183333;5.07;2.97;1.36;1.27;0.39;12.64;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:40:51;0;0;30.12;29.80;68;5278;87.9667;375;6.25;132;2.2;3.91;2.16;0.92;0.98;0.33;6.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:41:51;0;0;30.11;29.74;65;3702;61.7;227;3.78333;81;1.35;2.31;1.12;0.39;0.58;0.25;0.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:42:51;0;0;30.03;29.68;68;2006;33.4333;158;2.63333;14;0.233333;20.31;9.81;3.24;5.10;2.69;5.38;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:43:51;0;0;30.02;29.62;66;929;15.4833;69;1.15;9;0.15;39.96;19.62;6.59;10.03;5.41;10.23;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:44:51;0;0;30.00;29.55;68;1325;22.0833;96;1.6;16;0.266667;36.22;17.65;5.85;9.09;4.92;9.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:45:51;0;0;29.99;29.62;66;2709;45.15;250;4.16667;31;0.516667;60.71;29.48;9.64;15.24;8.43;13.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:46:51;0;0;30.00;29.62;66;866;14.4333;70;1.16667;4;0.0666667;38.76;18.29;5.67;9.73;5.48;7.94;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:47:51;0;0;30.02;29.62;68;3024;50.4;174;2.9;66;1.1;13.29;6.28;1.97;3.34;1.83;3.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:48:51;0;0;30.05;29.68;68;3348;55.8;250;4.16667;62;1.03333;1.78;0.85;0.30;0.45;0.20;0.81;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:49:51;0;0;30.07;29.68;80;2630;43.8333;200;3.33333;58;0.966667;3.02;1.44;0.48;0.76;0.37;1.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:50:51;0;0;30.07;29.62;68;6819;113.65;425;7.08333;196;3.26667;1.20;0.55;0.19;0.30;0.11;0.57;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:51:51;0;0;30.06;29.62;68;1875;31.25;145;2.41667;18;0.3;21.33;10.33;3.30;5.36;3.11;5.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:52:51;0;0;30.05;29.62;68;85;1.41667;7;0.116667;0;0;15.69;7.54;2.41;3.94;2.24;4.65;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:53:51;0;0;30.06;29.62;68;550;9.16667;50;0.833333;2;0.0333333;28.71;13.99;4.54;7.21;4.11;7.42;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:54:51;0;0;30.06;29.68;68;1809;30.15;130;2.16667;14;0.233333;32.22;15.35;4.82;8.09;4.60;7.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:55:51;0;0;30.07;29.74;65;3927;65.45;314;5.23333;73;1.21667;1.11;0.53;0.18;0.28;0.11;1.13;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:56:51;0;0;30.14;29.74;68;1514;25.2333;101;1.68333;16;0.266667;3.82;1.86;0.63;0.96;0.46;2.31;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:57:51;0;0;30.16;29.74;66;4925;82.0833;310;5.16667;121;2.01667;1.87;0.88;0.30;0.47;0.20;0.93;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:58:51;0;0;30.19;29.74;68;3178;52.9667;179;2.98333;72;1.2;3.42;1.65;0.55;0.86;0.43;1.35;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 14:59:51;0;0;30.26;29.87;68;4262;71.0333;377;6.28333;80;1.33333;1.69;0.82;0.29;0.42;0.19;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:00:51;0;0;30.35;29.93;68;5087;84.7833;362;6.03333;114;1.9;2.40;1.15;0.39;0.60;0.30;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:01:51;0;0;30.38;29.87;68;4931;82.1833;329;5.48333;101;1.68333;1.87;0.87;0.30;0.47;0.21;0.93;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:02:51;0;0;30.41;29.93;68;1848;30.8;121;2.01667;20;0.333333;2.04;1.00;0.35;0.51;0.26;1.06;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:03:51;0;0;30.38;29.93;68;2787;46.45;160;2.66667;54;0.9;4.36;2.11;0.70;1.09;0.56;1.97;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:04:51;0;0;30.32;29.80;68;4562;76.0333;349;5.81667;84;1.4;3.64;1.89;0.71;0.91;0.43;5.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:05:51;0;0;30.36;29.87;68;2478;41.3;212;3.53333;15;0.25;25.47;12.44;4.06;6.39;3.63;6.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:06:51;0;0;30.39;29.87;68;676;11.2667;74;1.23333;1;0.0166667;28.00;13.69;4.47;7.03;4.01;7.28;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:07:51;0;0;30.38;29.93;68;867;14.45;78;1.3;1;0.0166667;22.76;11.08;3.58;5.71;3.30;5.65;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:08:51;0;0;30.43;29.99;66;1002;16.7;63;1.05;12;0.2;49.07;23.41;7.18;12.32;7.47;7.72;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:09:51;0;0;30.49;30.05;68;616;10.2667;56;0.933333;7;0.116667;30.09;14.52;4.53;7.55;4.60;5.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:10:51;0;0;30.50;29.99;68;386;6.43333;36;0.6;1;0.0166667;16.67;8.09;2.59;4.18;2.44;3.39;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:11:51;0;0;30.56;29.99;68;163;2.71667;13;0.216667;1;0.0166667;19.69;9.59;3.12;4.94;2.81;4.20;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:12:51;0;0;30.66;30.05;68;193;3.21667;22;0.366667;1;0.0166667;21.73;10.66;3.56;5.46;2.95;5.63;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:13:51;0;0;30.62;30.05;68;731;12.1833;72;1.2;4;0.0666667;23.78;11.65;3.92;5.97;3.16;6.47;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:14:51;0;0;30.62;30.05;68;6;0.1;0;0;0;0;24.62;12.07;4.06;6.18;3.26;6.29;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:15:51;0;0;30.68;30.18;68;416;6.93333;22;0.366667;2;0.0333333;56.98;27.78;9.23;14.30;7.70;12.54;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:16:51;0;0;30.79;30.24;68;2536;42.2667;212;3.53333;27;0.45;3.51;1.71;0.59;0.88;0.42;2.04;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:17:51;0;0;30.94;30.37;68;3593;59.8833;278;4.63333;59;0.983333;2.40;1.16;0.40;0.60;0.29;0.93;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:18:51;0;0;31.06;30.55;66;927;15.45;73;1.21667;4;0.0666667;7.33;3.56;1.20;1.84;0.93;2.26;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:19:51;0;0;31.09;30.55;68;809;13.4833;61;1.01667;1;0.0166667;12.93;6.34;2.14;3.25;1.69;3.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:20:51;0;0;31.10;30.55;68;1120;18.6667;118;1.96667;3;0.05;8.27;4.03;1.36;2.08;1.10;2.43;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:21:51;0;0;31.16;30.55;66;1412;23.5333;134;2.23333;7;0.116667;40.31;19.81;6.63;10.12;5.53;8.68;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:22:51;0;0;31.19;30.62;68;1195;19.9167;110;1.83333;6;0.1;35.02;17.11;5.67;8.79;4.82;7.33;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:23:51;0;0;31.15;30.62;68;1745;29.0833;130;2.16667;18;0.3;23.69;11.34;3.67;5.95;3.20;4.38;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:24:51;0;0;31.15;30.62;68;1015;16.9167;83;1.38333;15;0.25;17.02;8.13;2.60;4.27;2.32;3.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:25:51;0;0;31.16;30.55;80;1527;25.45;82;1.36667;22;0.366667;4.89;2.38;0.80;1.23;0.66;1.57;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:26:51;0;0;31.15;30.55;68;2485;41.4167;178;2.96667;28;0.466667;2.49;1.19;0.41;0.62;0.30;0.93;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:27:51;0;0;31.15;30.62;68;1058;17.6333;49;0.816667;11;0.183333;0.93;0.45;0.16;0.23;0.08;0.47;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:28:51;0;0;31.14;30.55;80;1493;24.8833;106;1.76667;9;0.15;0.58;0.27;0.11;0.15;0.04;0.39;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:29:51;0;0;31.18;30.62;68;1330;22.1667;107;1.78333;5;0.0833333;0.67;0.33;0.12;0.17;0.06;0.39;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:30:51;0;0;31.20;30.62;68;782;13.0333;53;0.883333;2;0.0333333;0.76;0.37;0.13;0.19;0.07;0.44;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:31:51;0;0;31.23;30.62;68;1879;31.3167;130;2.16667;22;0.366667;1.56;0.77;0.29;0.39;0.15;0.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:32:51;0;0;31.40;30.68;68;1396;23.2667;87;1.45;17;0.283333;1.42;0.69;0.25;0.36;0.14;0.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
31/08/2023 15:33:51;0;0;31.46;30.74;66;1094;18.2333;75;1.25;7;0.116667;0.93;0.45;0.17;0.23;0.07;0.57;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
